07KY,03-Dec-2012,87.1459,87.1459,87.1459,87.1459,0
0AH7,03-Dec-2012,33.8259,33.8259,33.8259,33.8259,0
0AI4,03-Dec-2012,558.5,562.157,558.5,562.1565,889
0APM,03-Dec-2012,22.7439,22.7439,22.7439,22.7439,0
0B4R,03-Dec-2012,49.0832,49.0832,49.0832,49.0832,0
0B67,03-Dec-2012,11.5353,11.5353,11.5353,11.5353,0
0BJP,03-Dec-2012,3.24,3.24,3.2142,3.2142,50
0BKH,03-Dec-2012,3.5641,3.5641,3.5641,3.5641,7800
0BNT,03-Dec-2012,24.31,24.31,24.31,24.31,50
0CSD,03-Dec-2012,59.66,59.66,59.66,59.66,0
0CXC,03-Dec-2012,5.075,5.075,5.075,5.075,2200
0DHC,03-Dec-2012,22.304,22.304,22.304,22.304,0
0DHJ,03-Dec-2012,7.6029,7.6029,7.6029,7.6029,0
0DJA,03-Dec-2012,152.8587,152.8587,152.8587,152.8587,0
0DMQ,03-Dec-2012,4.5392,4.5392,4.5392,4.5392,0
0DNH,03-Dec-2012,54.4022,54.4022,54.4022,54.4022,0
0DNW,03-Dec-2012,25.993,25.993,25.993,25.993,0
0DP0,03-Dec-2012,157.26,157.26,157.26,157.26,0
0DPM,03-Dec-2012,28.1025,28.1025,28.1025,28.1025,0
0DPU,03-Dec-2012,22.6563,22.688,22.543,22.5575,231617
0DQ7,03-Dec-2012,60.436,60.548,60.436,60.5177,23694
0DQG,03-Dec-2012,0.77,0.77,0.77,0.77,0
0DQK,03-Dec-2012,14.0662,14.0662,14.0662,14.0662,0
0DQZ,03-Dec-2012,12.4466,12.4466,12.4466,12.4466,0
0DUG,03-Dec-2012,35.3954,35.399,35.3954,35.3954,13499
0DUZ,03-Dec-2012,2.642,2.642,2.642,2.642,0
0DVE,03-Dec-2012,2.6507,2.6507,2.6507,2.6507,0
0E1N,03-Dec-2012,5.775,5.7844,5.749,5.7699,61320
0E2N,03-Dec-2012,2.555,2.555,2.52,2.52,10928
0E3R,03-Dec-2012,7.057,7.057,7.057,7.057,0
0E5M,03-Dec-2012,10.145,10.185,10.145,10.17,10146
0E6Y,03-Dec-2012,10.8879,10.8879,10.8879,10.8879,0
0EBQ,03-Dec-2012,15.7369,15.7369,15.7369,15.7369,0
0EEE,03-Dec-2012,25.685,25.685,25.685,25.685,2
0EEI,03-Dec-2012,11.4931,11.4931,11.4931,11.4931,0
0EHF,03-Dec-2012,252.5,258,252.5,253.8459,9200
0ELN,03-Dec-2012,22.274,22.274,22.274,22.274,0
0EM7,03-Dec-2012,25.25,25.25,25.25,25.25,40
0EPW,03-Dec-2012,42.0408,42.041,40.805,40.805,1963
