01LQ,31-Aug-2012,121.132,121.132,121.132,121.132,0
07KY,31-Aug-2012,85.15,85.15,85.15,85.15,0
0AH7,31-Aug-2012,31.435,31.435,31.3942,31.3942,3826
0AI4,31-Aug-2012,509,516.25,509,513.2052,2766
0APM,31-Aug-2012,18.6,18.6,18.6,18.6,1
0B4R,31-Aug-2012,40,40,40,40,65
0B67,31-Aug-2012,12.07,12.07,11.935,11.9498,1757
0BJP,31-Aug-2012,2.87,2.87,2.87,2.87,36496
0BKH,31-Aug-2012,3.8929,3.896,3.886,3.886,36475
0BNT,31-Aug-2012,21.05,21.0584,21.05,21.0584,2722
0CHZ,31-Aug-2012,2.005,2.005,2.005,2.005,2012
0CSD,31-Aug-2012,60.05,60.05,60.05,60.05,450
0CXC,31-Aug-2012,4.8371,4.845,4.8,4.8019,14122
0DHC,31-Aug-2012,19.3097,19.31,19.3097,19.3097,5719
0DHJ,31-Aug-2012,6.7375,6.783,6.7375,6.7827,7551
0DHR,31-Aug-2012,89,89,89,89,4000
0DJA,31-Aug-2012,141.5,144.625,141.5,144.625,108
0DK9,31-Aug-2012,33.7925,33.7925,33.7925,33.7925,3579
0DKX,31-Aug-2012,49,49,49,49,135
0DMQ,31-Aug-2012,4.862,4.862,4.862,4.862,7899
0DNH,31-Aug-2012,47.05,47.05,46.5686,46.5686,31
0DP0,31-Aug-2012,150.6,150.6,150.6,150.6,1248
0DPM,31-Aug-2012,30.6205,30.621,30.6205,30.6205,806
0DPU,31-Aug-2012,23.67,23.67,23.515,23.5694,2135
0DQ7,31-Aug-2012,56.905,57.234,56.8,57.0228,13847
0DQG,31-Aug-2012,0.555,0.555,0.5542,0.5542,1186
0DQH,31-Aug-2012,6.031,6.031,6.031,6.031,200
0DQK,31-Aug-2012,14.55,14.55,14.55,14.55,1662
0DQZ,31-Aug-2012,9.3425,9.4,9.3425,9.4,1579
0DUG,31-Aug-2012,34.5475,34.5475,34.455,34.455,365
0DVE,31-Aug-2012,2.42,2.42,2.42,2.42,450
0DW7,31-Aug-2012,0.3,0.3,0.3,0.3,62911
0E1N,31-Aug-2012,5.46,5.46,5.45,5.45,3678
0E2N,31-Aug-2012,2.485,2.485,2.485,2.485,464
0E3R,31-Aug-2012,7.18,7.18,7.18,7.18,2679
0E4K,31-Aug-2012,3.1516,3.1516,3.1065,3.1065,2697
0E5M,31-Aug-2012,9.8521,9.885,9.8521,9.885,11053
0E5V,31-Aug-2012,19,19,19,19,216
0E6Y,31-Aug-2012,8.7806,8.7806,8.7806,8.7806,12082
0EBQ,31-Aug-2012,14.62,14.8,14.62,14.7709,76039
0EBV,31-Aug-2012,25.95,25.95,25.95,25.95,28
0EEE,31-Aug-2012,24.0731,24.0731,24.0117,24.0117,1162
0EEI,31-Aug-2012,10.6469,10.6469,10.6469,10.6469,5294
0EHF,31-Aug-2012,245.5,245.5,243.8021,243.8021,516
0ELN,31-Aug-2012,21.02,21.4511,21.02,21.4511,4159
0EM7,31-Aug-2012,22.4,22.409,22.3987,22.409,735
0EPW,31-Aug-2012,36.925,37.275,36.835,37.2749,6017
0EW0,31-Aug-2012,1.089,1.089,1.0106,1.0114,38402
0EWD,31-Aug-2012,5.895,5.895,5.895,5.895,167
0EX7,31-Aug-2012,5.75,5.75,5.75,5.75,2234
0EXG,31-Aug-2012,13.385,13.385,13.276,13.2853,1577
0EXP,31-Aug-2012,25.4,25.4,25.4,25.4,100
0EYG,31-Aug-2012,16.975,17.2919,16.975,17.2919,92
0EYI,31-Aug-2012,3.9902,3.9902,3.9902,3.9902,400
0F08,31-Aug-2012,114.0938,114.0938,114.0938,114.0938,2210
0F1N,31-Aug-2012,218.1,218.1,218.1,218.1,50
0F4I,31-Aug-2012,25.64,25.6528,25.64,25.6497,1334
0F7F,31-Aug-2012,4.7826,4.7826,4.7826,4.7826,0
0F89,31-Aug-2012,28.365,28.556,28.275,28.4514,23368
0FBS,31-Aug-2012,26.525,26.525,25.172,25.1751,1569
0FC9,31-Aug-2012,60.535,60.636,60.535,60.535,177
0FDP,31-Aug-2012,2.48,2.48,2.48,2.48,0
0FFY,31-Aug-2012,31.16,31.292,31.16,31.2775,2247
0FGH,31-Aug-2012,104.5,104.5,104.5,104.5,167
0FH7,31-Aug-2012,14.4,14.4,14.4,14.4,160
0FI1,31-Aug-2012,5.5422,5.5422,5.5422,5.5422,127
0FI5,31-Aug-2012,36.5,36.5,36.5,36.5,225
0FIN,31-Aug-2012,42.771,42.8371,42.771,42.8371,40740
0FIZ,31-Aug-2012,2.5896,2.5896,2.5896,2.5896,100000
0FJ8,31-Aug-2012,0.702,0.7285,0.702,0.7283,3284
0FJC,31-Aug-2012,4.56,4.56,4.56,4.56,2241
0FM1,31-Aug-2012,2,2,2,2,1550
0FMN,31-Aug-2012,38.8,39.4404,38.8,39.4404,127439
0FPB,31-Aug-2012,16.75,16.75,16.75,16.75,100
