01QI,15-May-2013,100.62,100.62,100.62,100.62,0
04KY,15-May-2013,85.75,85.75,85.75,85.75,0
07KY,15-May-2013,89.14,89.14,89.14,89.14,0
0AH7,15-May-2013,38.583,38.583,38.583,38.583,0
0AI4,15-May-2013,574,581,574,576.5,1063
0APM,15-May-2013,20.77,21.0907,20.77,20.9531,4807
0B4R,15-May-2013,57.87,57.87,57.87,57.87,0
0B67,15-May-2013,12.385,12.4922,12.315,12.4922,18514
0BJP,15-May-2013,4.405,4.405,4.15,4.154,5053
0BKH,15-May-2013,5.1768,5.255,5.1768,5.255,1517
0BNT,15-May-2013,23.41,23.41,23.41,23.41,0
0CHZ,15-May-2013,2.7565,2.7565,2.7565,2.7565,0
0CXC,15-May-2013,5.7156,5.728,5.6977,5.6977,450771
0DHC,15-May-2013,26.365,26.365,26.365,26.365,184
0DHJ,15-May-2013,10.27,10.27,10.2117,10.2117,3852
0DJA,15-May-2013,213.4278,213.4278,213.4278,213.4278,0
0DK9,15-May-2013,45.345,45.345,45.345,45.345,0
0DMQ,15-May-2013,5.4571,5.4571,5.4571,5.4571,0
0DNH,15-May-2013,54.91,54.91,54.91,54.91,0
0DNU,15-May-2013,152.5,152.5,152.5,152.5,976
0DNW,15-May-2013,39.95,39.95,39.95,39.95,0
0DPU,15-May-2013,17.305,17.342,17.305,17.32,8290
0DQ7,15-May-2013,70.205,70.35,69.895,69.96,7341
0DQG,15-May-2013,0.759,0.759,0.757,0.757,250
0DQK,15-May-2013,13.855,13.855,13.855,13.855,0
0DQZ,15-May-2013,17.64,17.79,17.64,17.79,8881
0DUG,15-May-2013,32.5483,34.638,32.198,34.6375,17
0DVE,15-May-2013,3.276,3.276,3.276,3.276,0
0DVJ,15-May-2013,13.45,13.45,13.45,13.45,0
0DW7,15-May-2013,0.797,0.797,0.797,0.797,14211
0E1N,15-May-2013,5.9467,6.005,5.9467,5.995,81563
0E2N,15-May-2013,2.45,2.45,2.45,2.45,0
0E3R,15-May-2013,8.58,8.58,8.58,8.58,0
0E4K,15-May-2013,4,4,4,4,0
0E5M,15-May-2013,12.0391,12.051,12.0391,12.051,957
0E5V,15-May-2013,26.5638,26.5638,26.5638,26.5638,0
0E6Y,15-May-2013,15.42,15.42,15.42,15.42,0
0EBQ,15-May-2013,19.9235,19.9235,19.9235,19.9235,0
0EBV,15-May-2013,29.6218,29.622,29.5,29.5005,469
0EEE,15-May-2013,28.405,28.405,28.405,28.405,0
0EEI,15-May-2013,10.165,10.165,10.1625,10.1625,341
0EHF,15-May-2013,267,267,267,267,0
0ELN,15-May-2013,22.115,22.115,21.58,21.58,413
0EM7,15-May-2013,28.83,28.83,28.83,28.83,0
0EPW,15-May-2013,56.43,56.685,56.306,56.54,20310
0EW0,15-May-2013,1.226,1.242,1.226,1.242,582025
0EWD,15-May-2013,6.6,6.6,6.6,6.6,0
0EX7,15-May-2013,8.6975,8.6975,8.6975,8.6975,0
0EXG,15-May-2013,17,17,16.805,16.84,1112
0EXP,15-May-2013,32.205,32.205,32.205,32.205,0
0EYG,15-May-2013,30.5,31.377,30.2,30.2004,2774617
0EYI,15-May-2013,4.064,4.064,4.064,4.064,0
0F1N,15-May-2013,277.8781,277.8781,277.8781,277.8781,0
0F4I,15-May-2013,33.385,33.665,33.385,33.645,6309
0F7F,15-May-2013,5.39,5.39,5.39,5.39,0
0F89,15-May-2013,32.14,32.14,32.14,32.14,3
0FA0,15-May-2013,16.4,16.4,16.4,16.4,47
0FBS,15-May-2013,18.86,18.908,18.86,18.89,29550
0FC9,15-May-2013,77.69,77.97,77.69,77.8,16818
0FFY,15-May-2013,32.8,33.775,32.8,33,26053
0FGH,15-May-2013,287,287,287,287,0
0FI1,15-May-2013,7.9,7.9,7.9,7.9,0
0FIN,15-May-2013,51.125,51.75,51.075,51.45,16353
0FIZ,15-May-2013,6.9712,6.9712,6.9712,6.9712,0
0FJ8,15-May-2013,0.6231,0.6231,0.6231,0.6231,0
0FJC,15-May-2013,8.25,8.25,8.25,8.25,2750
0FM1,15-May-2013,2.1502,2.1502,2.1502,2.1502,4886
0FMN,15-May-2013,48.8146,48.8146,48.8146,48.8146,0
0FQ8,15-May-2013,3.5428,3.5428,3.5428,3.5428,550
0FQI,15-May-2013,54.95,55.2124,54.95,55.2124,2132
0FQR,15-May-2013,95.78,95.78,95.78,95.78,0
0FRJ,15-May-2013,241.05,241.05,241.05,241.05,0
0FRZ,15-May-2013,545,545,545,545,272
0FS8,15-May-2013,1.6853,1.6853,1.6853,1.6853,0
0FSU,15-May-2013,1.25,1.25,1.25,1.25,0
0FUN,15-May-2013,4.958,4.958,4.958,4.958,0
0FUZ,15-May-2013,25.9694,25.9694,25.9694,25.9694,0
0G0W,15-May-2013,7.2,7.258,7.2,7.25,54960
0G29,15-May-2013,29.8986,29.8986,29.8986,29.8986,0
0G6T,15-May-2013,32.2868,32.3015,32.087,32.3015,20188
0G77,15-May-2013,31.665,31.8875,30.965,31.235,10416
0G7B,15-May-2013,29.43,29.503,29.123,29.3147,7175
0G8C,15-May-2013,132.1,133.4,132.1,133.4,1107259
0G91,15-May-2013,6.3943,6.543,6.3943,6.5428,9873
0G99,15-May-2013,38.05,38.05,38.05,38.05,32
0G9W,15-May-2013,6.347,6.347,6.347,6.347,0
0GA3,15-May-2013,0.5165,0.5195,0.511,0.5195,1259641
0GAF,15-May-2013,37.19,37.19,37.19,37.19,0
0GB6,15-May-2013,4.315,4.315,4.315,4.315,0
0GC8,15-May-2013,12.5,12.5,12.5,12.5,0
0GE4,15-May-2013,22.785,22.785,22.468,22.66,2103
0GF6,15-May-2013,258.9996,258.9996,44.647,258.9996,100525
0GKA,15-May-2013,15.36,15.36,15.36,15.36,0
0GN9,15-May-2013,34,34,34,34,0
0GNN,15-May-2013,9.25,9.25,9.25,9.25,0
0GO4,15-May-2013,239.125,243.45,239.125,242.6,23113
0GOW,15-May-2013,110,110,110,110,0
0GP0,15-May-2013,29.2,29.2,29.2,29.2,0
0GQE,15-May-2013,87.5,87.5,87.5,87.5,0
0GRG,15-May-2013,44.1,44.1,44.1,44.1,0
0GRK,15-May-2013,540.25,540.25,540.25,540.25,0
0GRN,15-May-2013,173.3875,173.3875,172.9,173.1,346449
0GRX,15-May-2013,202.875,203.1,202,202,293
0GSU,15-May-2013,77.07,77.07,76.45,76.7,1752
0GT1,15-May-2013,102.44,104.4,102.44,104.25,16229
0GTF,15-May-2013,59.25,59.25,59.25,59.25,300
0GTN,15-May-2013,235,235,235,235,0
0GTR,15-May-2013,40.44,40.44,39.82,39.82,1255
0GUZ,15-May-2013,101,101,101,101,0
0GW3,15-May-2013,90.8,90.8,90.8,90.8,0
0GWB,15-May-2013,264.6,264.6,264.6,264.6,0
0GWG,15-May-2013,113,113,113,113,0
0GWL,15-May-2013,142.5002,142.5002,142.5002,142.5002,0
0GXJ,15-May-2013,269.9,269.9,269.9,269.9,643
0GYM,15-May-2013,66.5,66.5,66.5,66.5,0
0GZV,15-May-2013,202.25,202.25,201.8,201.8,603
0GZW,15-May-2013,143.65,143.65,143.65,143.65,196
0GZX,15-May-2013,29.87,29.87,29.74,29.74,54
0H00,15-May-2013,1.5915,1.5915,1.5915,1.5915,0
0H0F,15-May-2013,107,107,107,107,0
0H13,15-May-2013,124.2,124.2,124.2,124.2,0
0H1Z,15-May-2013,14.68,14.874,14.68,14.785,51163
0H2Z,15-May-2013,51.375,51.375,51.375,51.375,0
0H30,15-May-2013,222.5,223,220.5,220.75,99
0H3Q,15-May-2013,19.605,19.91,19.423,19.91,257103
0H3T,15-May-2013,48.7525,49.275,48.7525,48.847,11476
0H3X,15-May-2013,151.0475,151.25,150.275,151.25,3660
0H4A,15-May-2013,15.745,15.745,15.654,15.745,15733
0H4N,15-May-2013,3.25,3.25,3.25,3.25,1233
0H59,15-May-2013,25.56,25.56,25.56,25.56,387
0H65,15-May-2013,0.2048,0.2072,0.2048,0.2072,38955
0H6A,15-May-2013,0.208,0.23,0.204,0.226,15833711
0H6I,15-May-2013,0.647,0.647,0.631,0.6405,721848
0H6T,15-May-2013,165.625,165.75,164.9,165.35,47
0H6U,15-May-2013,270.25,273.9,270.25,272.65,1577
0H6X,15-May-2013,45.075,45.53,45.075,45.52,47726
0H78,15-May-2013,153.2,153.2,153.2,153.2,307
