01LQ,24-Apr-2012,119.789,122.47,119.789,122.47,5000
07KY,24-Apr-2012,83.3657,83.3657,83.3657,83.3657,0
08KY,24-Apr-2012,99.1,99.1,99.1,99.1,400
0AI4,24-Apr-2012,478.4669,478.467,473.8,475.5201,45575
0APM,24-Apr-2012,20.4137,20.414,20.4137,20.4137,1753
0B4R,24-Apr-2012,40.1,40.1,40.1,40.1,0
0B67,24-Apr-2012,11.2,11.2,11.2,11.2,0
0BJP,24-Apr-2012,2.869,2.869,2.869,2.869,38
0BKH,24-Apr-2012,4.55,4.55,4.55,4.55,0
0BNT,24-Apr-2012,23.0503,23.298,23.0503,23.2978,51108
0CHZ,24-Apr-2012,1.95,1.95,1.95,1.95,0
0CSD,24-Apr-2012,79.25,79.25,68.5,68.5,71
0CXC,24-Apr-2012,5.2492,5.2902,5.2492,5.2902,6314
0DHC,24-Apr-2012,20.315,20.315,20.315,20.315,0
0DHJ,24-Apr-2012,7.4,7.4,7.4,7.4,0
0DJA,24-Apr-2012,124.5,124.5,124.5,124.5,0
0DMQ,24-Apr-2012,5.59,5.59,5.59,5.59,0
0DNH,24-Apr-2012,43.8675,43.8675,43.8675,43.8675,2278
0DPM,24-Apr-2012,32.67,32.67,32.67,32.67,5168
0DPU,24-Apr-2012,22.17,22.17,22.17,22.17,0
0DQ7,24-Apr-2012,50.94,51.635,50.82,51.435,17073
0DQG,24-Apr-2012,0.595,0.6,0.5602,0.6,49520
0DQH,24-Apr-2012,5.648,5.648,5.648,5.648,0
0DQZ,24-Apr-2012,8.9972,8.9972,8.9972,8.9972,5501
0DUG,24-Apr-2012,34.32,34.32,34.32,34.32,12500
0DUZ,24-Apr-2012,3.1549,3.1549,3.1549,3.1549,0
0DV6,24-Apr-2012,2.425,2.425,2.425,2.425,178
0E1N,24-Apr-2012,5.1025,5.103,5.1025,5.1025,78
0E2N,24-Apr-2012,2.37,2.37,2.37,2.37,0
0E3R,24-Apr-2012,6.968,6.968,6.968,6.968,0
0E4K,24-Apr-2012,5.222,5.222,5.222,5.222,0
0E5M,24-Apr-2012,10.45,10.45,10.45,10.45,0
0E6Y,24-Apr-2012,9.187,9.187,9.187,9.187,0
0EBQ,24-Apr-2012,13.6105,13.611,13.6105,13.6105,283
0EEE,24-Apr-2012,27.6,27.6,27.6,27.6,0
0EHF,24-Apr-2012,232,232,232,232,0
0EM7,24-Apr-2012,18.5488,18.57,17.5482,17.5482,4411
