03NL,18-Jan-2011,50.85,50.85,39.448,39.448,0
04NL,18-Jan-2011,49.536,49.536,38.58,38.58,0
07KY,18-Jan-2011,65.75,65.75,65.75,65.75,0
07OZ,18-Jan-2011,106.43,107.26,106.43,107.26,0
0AI4,18-Jan-2011,534.5,561,534.5,561,1147
0APM,18-Jan-2011,23.925,23.925,23.7,23.73,5719
0B67,18-Jan-2011,14.33,14.4875,14.33,14.4875,72
0BJP,18-Jan-2011,2.18,2.1953,2.18,2.1953,33638
0BKH,18-Jan-2011,6.05,6.05,6.05,6.05,0
0BNT,18-Jan-2011,34.17,34.42,34.17,34.42,0
0CXC,18-Jan-2011,8.35,8.625,8.35,8.6225,1450
0DHJ,18-Jan-2011,10.59,10.63,10.59,10.63,0
0DHN,18-Jan-2011,14.5,14.5,14.5,14.5,0
0DHW,18-Jan-2011,15.0973,15.0973,15.0973,15.0973,8193
0DJA,18-Jan-2011,129,129,127.75,127.75,1267
0DK9,18-Jan-2011,28.36,28.36,28.36,28.36,0
0DMQ,18-Jan-2011,4.85,4.85,4.85,4.85,50000
0DNH,18-Jan-2011,40.4,40.4,40.395,40.395,115
0DNW,18-Jan-2011,47.8416,47.8416,47.8416,47.8416,0
0DOL,18-Jan-2011,2.88,2.88,2.88,2.88,0
0DPM,18-Jan-2011,30.1101,30.1101,30.1101,30.1101,2976
0DPU,18-Jan-2011,25.75,25.75,25.61,25.61,0
0DQ7,18-Jan-2011,40.78,40.8825,40.735,40.735,29038
0DQG,18-Jan-2011,2.71,2.71,2.66,2.66,0
0DQK,18-Jan-2011,21.3,21.3,21.3,21.3,0
0DQP,18-Jan-2011,34.85,34.85,34.85,34.85,0
0DQZ,18-Jan-2011,9.8675,9.88,9.8225,9.8475,7145
0DVJ,18-Jan-2011,16.8304,16.8304,16.8304,16.8304,0
0DW7,18-Jan-2011,0.3604,0.3604,0.3604,0.3604,0
0E1N,18-Jan-2011,4.78,4.8262,4.78,4.8204,15550
0E1S,18-Jan-2011,19.7346,19.7346,19.7346,19.7346,4836
0E2N,18-Jan-2011,3.23,3.23,3.23,3.23,7741
0E3C,18-Jan-2011,5.8725,5.8725,5.8725,5.8725,0
0E3R,18-Jan-2011,8.61,8.62,8.61,8.62,111379
0E4J,18-Jan-2011,67.1888,67.1888,67.1888,67.1888,0
0E4K,18-Jan-2011,6.1202,6.1202,6.1202,6.1202,6386
0E5M,18-Jan-2011,5.9572,5.9572,5.9572,5.9572,1514
0E6Y,18-Jan-2011,6.1232,6.1232,6.1232,6.1232,0
0E94,18-Jan-2011,3.63,3.63,3.63,3.63,7000
0E9S,18-Jan-2011,153.769,153.769,153.769,153.769,4000
0EBQ,18-Jan-2011,15.19,15.3921,15.19,15.3921,10640
0EDZ,18-Jan-2011,6.13,6.13,6.13,6.13,0
0EEE,18-Jan-2011,45.4374,45.4374,45.4374,45.4374,0
0EEI,18-Jan-2011,12.6711,12.6711,12.6711,12.6711,4893
0EHF,18-Jan-2011,248,248,246.75,246.75,0
0EM7,18-Jan-2011,10.91,11.0037,10.91,11.0037,124904
0ENJ,18-Jan-2011,22.81,22.81,22.81,22.81,0
0EPW,18-Jan-2011,62.11,62.6,62.11,62.6,0
0EUH,18-Jan-2011,23.4383,23.4383,23.4383,23.4383,0
0EW0,18-Jan-2011,1.92,1.92,1.92,1.92,0
0EW1,18-Jan-2011,13.7749,13.7749,13.7749,13.7749,0
0EWD,18-Jan-2011,5.4685,5.4685,5.4685,5.4685,0
0EXG,18-Jan-2011,11.55,11.55,11.48,11.48,0
0EXP,18-Jan-2011,28.41,28.41,28.38,28.4,68
0EYG,18-Jan-2011,26,27.85,26,27.85,19778
0EYI,18-Jan-2011,9.1895,9.1895,9.1895,9.1895,0
0F08,18-Jan-2011,129.6073,129.6073,129.6073,129.6073,17043
0F6L,18-Jan-2011,12.2,12.27,12.2,12.27,0
0F89,18-Jan-2011,40.86,41.195,40.86,41.06,1194
0FBS,18-Jan-2011,45.94,46.4375,45.94,46.4375,590
0FC9,18-Jan-2011,54.11,54.92,53.88,54.0862,23632
0FCI,18-Jan-2011,16,16,16,16,0
0FDF,18-Jan-2011,6.4074,6.44,6.4074,6.44,69662
0FDT,18-Jan-2011,5.28,5.28,5.28,5.28,0
0FFY,18-Jan-2011,28.54,28.54,28.39,28.39,0
0FG8,18-Jan-2011,497.79,497.79,497.79,497.79,0
0FI1,18-Jan-2011,13.38,13.38,13.38,13.38,139
0FI5,18-Jan-2011,28.2,28.2,28.2,28.2,17127
0FIN,18-Jan-2011,54.78,55.125,54.78,55.0642,259745
0FIZ,18-Jan-2011,7.1546,7.2551,7,7,61765
0FJ8,18-Jan-2011,14.19,14.19,14.13,14.13,0
0FJC,18-Jan-2011,4.58,4.58,4.58,4.58,4102
0FM1,18-Jan-2011,2.5662,2.5726,2.5125,2.5225,52369
0FMN,18-Jan-2011,46.2466,46.2466,46.2466,46.2466,0
0FQ8,18-Jan-2011,8.22,8.316,8.22,8.316,1822
0FQR,18-Jan-2011,86.7307,86.7307,86.7307,86.7307,823
0FRJ,18-Jan-2011,165.5,165.5,165.5,165.5,0
0FS8,18-Jan-2011,19.63,19.7166,19.18,19.61,0
0FUN,18-Jan-2011,18.18,18.265,18.07,18.185,819
0FUZ,18-Jan-2011,51.16,51.16,50.88,50.88,0
0FVZ,18-Jan-2011,26.9725,26.9725,26.9725,26.9725,0
0G0W,18-Jan-2011,7.41,7.41,7.3673,7.3673,33872
0G15,18-Jan-2011,11.6293,11.6293,11.6293,11.6293,0
0G29,18-Jan-2011,39,39,39,39,0
0G33,18-Jan-2011,417.6672,417.6672,417.6672,417.6672,0
0G6Q,18-Jan-2011,6.79,6.79,6.79,6.79,0
0G6T,18-Jan-2011,21.47,21.5089,21.2375,21.25,0
0G77,18-Jan-2011,54.95,56.1044,54.95,56.03,15061
0G7B,18-Jan-2011,20.05,20.05,20.01,20.01,0
0G8C,18-Jan-2011,90.22,90.22,89.4,89.4,2372
0G91,18-Jan-2011,10.45,10.45,10.45,10.45,8847
0G9W,18-Jan-2011,8.8,8.8,8.74,8.74,0
0GA3,18-Jan-2011,0.8327,0.8371,0.8327,0.8371,0
0GAF,18-Jan-2011,30,30,29.555,29.555,368
0GB6,18-Jan-2011,4.42,4.42,4.42,4.42,4293
0GC8,18-Jan-2011,10.8023,10.8023,10.8023,10.8023,0
0GE4,18-Jan-2011,12.68,12.68,12.55,12.55,0
0GKA,18-Jan-2011,18.41,18.502,18.41,18.502,1270
0GM2,18-Jan-2011,185.7733,185.7733,185.7733,185.7733,0
0GN9,18-Jan-2011,25.75,25.75,25.75,25.75,0
0GNM,18-Jan-2011,41.5957,41.5957,41.5957,41.5957,0
0GNW,18-Jan-2011,35.0875,35.0875,35.0875,35.0875,0
0GO4,18-Jan-2011,199.25,199.25,197.3,197.3,483
0GOY,18-Jan-2011,104.5,104.5,104.5,104.5,0
0GP0,18-Jan-2011,33.4,33.4,33.4,33.4,0
0GP7,18-Jan-2011,142,142,142,142,0
0GRG,18-Jan-2011,64.25,64.25,64.25,64.25,0
0GRK,18-Jan-2011,649.25,649.25,645.5,645.5,213
0GRN,18-Jan-2011,163.75,163.95,161.8,161.8,27599
0GRX,18-Jan-2011,136.75,136.75,135.5,135.5,0
0GS3,18-Jan-2011,19.9,19.9,19.9,19.9,0
0GT1,18-Jan-2011,91.4,91.4,91.0265,91.0265,1539
0GTN,18-Jan-2011,90,90,90,90,0
0GTO,18-Jan-2011,69.6663,69.6663,69.6663,69.6663,0
0GTR,18-Jan-2011,54.35,54.7567,53.525,54.42,0
0GUV,18-Jan-2011,186.9554,186.9554,186.9554,186.9554,0
0GUZ,18-Jan-2011,138.4027,138.4027,138.4027,138.4027,0
0GW0,18-Jan-2011,60.37,60.375,59.37,59.385,6720
0GW3,18-Jan-2011,74.6,74.6,74.6,74.6,6054
0GW8,18-Jan-2011,3.0842,3.0842,3.0842,3.0842,0
0GWG,18-Jan-2011,192.9216,192.9216,192.9216,192.9216,0
0GWL,18-Jan-2011,132.45,132.45,130.65,131.4353,1372
0GWS,18-Jan-2011,57.994,57.994,57.994,57.994,0
0GXJ,18-Jan-2011,487.25,488.75,487.25,488.75,0
0GXV,18-Jan-2011,115.25,115.25,115.25,115.25,0
0GZV,18-Jan-2011,157.75,158.3,157.2687,158.3,30018
0GZW,18-Jan-2011,154.75,156.25,154.75,156.25,0
0GZX,18-Jan-2011,33.67,33.75,33.67,33.6986,2194
0H00,18-Jan-2011,3.33,3.4,3.3293,3.3293,10680
0H1C,18-Jan-2011,33.8,33.8,33.8,33.8,0
0H1Z,18-Jan-2011,14.25,14.25,14.2104,14.24,54974
0H2Z,18-Jan-2011,46.2061,46.2061,46.2061,46.2061,41547
0H30,18-Jan-2011,210.9818,210.9818,210.9818,210.9818,0
0H3Q,18-Jan-2011,13.29,13.64,13.29,13.64,34552
0H3T,18-Jan-2011,56.19,56.94,56.19,56.94,400
0H3X,18-Jan-2011,106.25,107.6,106.25,107.6,1003
0H4A,18-Jan-2011,16.64,16.8856,16.585,16.675,5248
