07KY,12-Jul-2011,71,71,71,71,0
07OZ,12-Jul-2011,112.65,113.3,110.45,113.3,1173000
0AH7,12-Jul-2011,28.21,28.21,28.21,28.21,0
0AI4,12-Jul-2011,538.7149,543.5792,538.7149,543.5792,19606
0APM,12-Jul-2011,18.2,18.2,18.2,18.2,0
0B67,12-Jul-2011,15.255,15.716,15.13,15.1302,2096770
0BJP,12-Jul-2011,1.98,1.98,1.98,1.98,0
0BKH,12-Jul-2011,5.893,5.965,5.893,5.92,33955
0BNT,12-Jul-2011,30.69,31.1,30.342,31.1,1760
0CXC,12-Jul-2011,6.8225,6.8225,6.8225,6.8225,584
0DHC,12-Jul-2011,16.075,16.075,16.075,16.075,0
0DHJ,12-Jul-2011,8.83,8.83,8.83,8.83,0
0DJA,12-Jul-2011,203,203,203,203,0
0DMQ,12-Jul-2011,4.42,4.42,4.42,4.42,0
0DNH,12-Jul-2011,35.995,36.875,35.631,36.875,1945
0DNW,12-Jul-2011,31.2854,31.2854,31.2854,31.2854,0
0DPG,12-Jul-2011,0.965,0.965,0.965,0.965,0
0DPM,12-Jul-2011,28.0717,28.0717,28.0717,28.0717,0
0DPU,12-Jul-2011,22.3851,22.3851,22.246,22.3851,3911
0DQ7,12-Jul-2011,43.4,43.7295,43.4,43.7295,1217
0DQG,12-Jul-2011,2.393,2.4,2.245,2.4,15200
0DQH,12-Jul-2011,5.91,5.91,5.91,5.91,0
0DQZ,12-Jul-2011,8.6775,8.79,8.636,8.79,6552
0DUG,12-Jul-2011,30.301,30.301,30.301,30.301,0
0DUZ,12-Jul-2011,5.22,5.22,5.22,5.22,0
0E1N,12-Jul-2011,5.6,5.6,5.6,5.6,0
0E1S,12-Jul-2011,16.0541,16.0541,16.0541,16.0541,0
0E2N,12-Jul-2011,3,3,2.97,2.9701,53500
0E3R,12-Jul-2011,7.98,7.98,7.98,7.98,717
0E4J,12-Jul-2011,73,73,73,73,0
0E4K,12-Jul-2011,6.6911,6.6911,6.691,6.6911,3000
0E5M,12-Jul-2011,8.85,8.85,8.85,8.85,0
0E6Y,12-Jul-2011,7.9476,7.9476,7.9476,7.9476,3300
0E94,12-Jul-2011,2.73,2.73,2.73,2.73,0
0EBQ,12-Jul-2011,15.54,15.54,15.54,15.54,0
0EEI,12-Jul-2011,12.1378,12.1378,12.1378,12.1378,0
0EHF,12-Jul-2011,191.1222,191.1222,191.122,191.1222,2300
0EKR,12-Jul-2011,42.3106,42.3106,42.3106,42.3106,0
0ELC,12-Jul-2011,82.5,82.5,82.5,82.5,0
0ELN,12-Jul-2011,28.965,29.09,28.562,29.09,1060
0EM7,12-Jul-2011,14.0127,14.0127,14.0127,14.0127,9701
0EPW,12-Jul-2011,56.45,57.45,55.745,57.45,214
0EUH,12-Jul-2011,24.1375,24.1375,24.1375,24.1375,0
0EW0,12-Jul-2011,1.26,1.26,1.26,1.26,0
0EWD,12-Jul-2011,5.5737,5.5737,5.5737,5.5737,1700
0EXG,12-Jul-2011,13,13,12.9685,12.9685,11025
0EXP,12-Jul-2011,28.7913,28.7913,28.7913,28.7913,0
0EYG,12-Jul-2011,23.245,23.245,22.9148,22.9148,6162
0EYI,12-Jul-2011,7.2106,7.2106,7.2106,7.2106,2900
0F1N,12-Jul-2011,161.362,161.362,161.362,161.362,0
0F4I,12-Jul-2011,27.5022,27.5022,27.502,27.5022,1040
0F6L,12-Jul-2011,16.07,16.07,16.07,16.07,0
0F89,12-Jul-2011,37.735,38.11,37.7,38.025,3058
0FBS,12-Jul-2011,50.41,50.41,50.41,50.41,0
0FC9,12-Jul-2011,52.4596,52.4596,52.4596,52.4596,686
0FDF,12-Jul-2011,4.42,4.42,4.42,4.42,0
0FFY,12-Jul-2011,34.1746,34.1746,34.1746,34.1746,1227
0FI1,12-Jul-2011,10.95,10.95,10.95,10.95,9
0FI5,12-Jul-2011,33.7563,33.7563,33.7563,33.7563,0
0FIN,12-Jul-2011,48.646,48.646,48.646,48.646,13976
0FIZ,12-Jul-2011,5.52,5.52,5.52,5.52,0
0FJ8,12-Jul-2011,8.53,8.53,8.53,8.53,0
0FM1,12-Jul-2011,2.744,2.744,2.663,2.6633,106100
0FMN,12-Jul-2011,46.49,46.49,46.49,46.49,0
0FQ8,12-Jul-2011,6.22,6.23,6.148,6.23,11700
0FQI,12-Jul-2011,37.2442,37.2442,37.244,37.2442,1102
0FQR,12-Jul-2011,85.4852,85.4852,85.485,85.4852,1648
0FRJ,12-Jul-2011,178.6758,178.6758,178.6758,178.6758,0
0FS8,12-Jul-2011,8.635,8.66,8.547,8.66,25105
0FUN,12-Jul-2011,15.03,15.03,14.69,15,13383
0FVZ,12-Jul-2011,23.19,23.19,23.19,23.19,0
0G0W,12-Jul-2011,6.8059,6.8059,6.8059,6.8059,3000
0G2X,12-Jul-2011,69.039,69.039,69.039,69.039,170
0G6T,12-Jul-2011,21.09,21.09,21.09,21.09,0
0G77,12-Jul-2011,52.12,52.12,52.12,52.12,0
0G7B,12-Jul-2011,24.9872,25.1503,24.987,25.1503,2002200
0G8C,12-Jul-2011,83.325,83.7421,83.321,83.3212,157914
0G91,12-Jul-2011,9.39,9.41,9.106,9.41,2700
0G99,12-Jul-2011,18.75,18.75,18.75,18.75,0
0G9W,12-Jul-2011,5.765,5.765,5.716,5.739,25336
0GA3,12-Jul-2011,0.709,0.7332,0.691,0.7332,163212
0GAF,12-Jul-2011,31.75,31.75,31.75,31.75,0
0GE4,12-Jul-2011,13.64,14.004,13.595,14.004,13468
0GKA,12-Jul-2011,15.65,15.65,15.65,15.65,0
0GM2,12-Jul-2011,127.0438,127.0438,127.0438,127.0438,0
0GNN,12-Jul-2011,6.5323,6.5323,6.36,6.51,69849
0GO4,12-Jul-2011,219.125,220.8,218.178,220.8,2137
0GP7,12-Jul-2011,137.9881,137.9881,137.9881,137.9881,0
0GRG,12-Jul-2011,57.3849,57.3849,57.3849,57.3849,2900
0GRK,12-Jul-2011,683.875,683.875,681,681,477
0GRN,12-Jul-2011,162,162.8403,162,162.8403,12934
0GRX,12-Jul-2011,150.8544,150.8544,150.434,150.8544,3421
0GSU,12-Jul-2011,72,72,72,72,0
0GT1,12-Jul-2011,92.1842,92.1842,92.184,92.1842,3600
0GTO,12-Jul-2011,59.2039,59.2039,59.2039,59.2039,6435
0GTR,12-Jul-2011,41.1851,41.396,41.1851,41.1851,7988
0GUZ,12-Jul-2011,114.25,114.25,114.25,114.25,0
0GW0,12-Jul-2011,40.3,40.3,40.3,40.3,0
0GW3,12-Jul-2011,72.55,72.55,72.304,72.3043,55700
0GWB,12-Jul-2011,224.0392,224.0392,224.039,224.0392,1300
0GWC,12-Jul-2011,141.8585,141.8585,141.8585,141.8585,0
0GWG,12-Jul-2011,93.5325,93.5325,93.5325,93.5325,0
0GWL,12-Jul-2011,140.2,140.2,140.2,140.2,0
0GWS,12-Jul-2011,62,62,62,62,0
0GXJ,12-Jul-2011,404,404,404,404,0
0GXV,12-Jul-2011,148.3827,148.3827,148.3827,148.3827,800
0GYM,12-Jul-2011,62.3656,62.3656,62.3656,62.3656,260
0GZV,12-Jul-2011,170.25,171.5,170.25,171.5,2462
0GZW,12-Jul-2011,139.3662,139.3662,139.366,139.3662,5433
0GZX,12-Jul-2011,32.23,32.435,32.087,32.1572,2300
0H00,12-Jul-2011,2.582,2.59,2.538,2.59,24500
0H13,12-Jul-2011,103.059,103.059,103.059,103.059,900
0H1C,12-Jul-2011,34.5,34.5,34.5,34.5,0
0H1Z,12-Jul-2011,13.06,13.1,13.035,13.1,7928
0H3Q,12-Jul-2011,12.535,12.633,12.535,12.58,79560
0H3T,12-Jul-2011,51.8599,51.8599,51.8599,51.8599,577
0H3X,12-Jul-2011,120.75,120.75,119.1,120.4721,26727
0H4A,12-Jul-2011,14.235,14.24,14.202,14.225,22239
0H4N,12-Jul-2011,5.1513,5.1513,5.151,5.1513,4493
0H50,12-Jul-2011,2.135,2.135,1.78,1.78,38921
0H59,12-Jul-2011,29.895,30.2743,29.895,30.2743,11290
0H6A,12-Jul-2011,0.52,0.52,0.52,0.52,0
0H6I,12-Jul-2011,0.819,0.859,0.798,0.8522,2724280
0H6T,12-Jul-2011,99.062,99.062,99.062,99.062,134702
0H6U,12-Jul-2011,157.1325,157.1325,157.132,157.1325,500
0H6V,12-Jul-2011,121.5805,121.5805,121.58,121.5805,921
0H6X,12-Jul-2011,44.75,44.75,44.75,44.75,0
0H78,12-Jul-2011,132.6,132.6,132.6,132.6,0
0H7B,12-Jul-2011,46.545,46.545,46.545,46.545,360
0H7D,12-Jul-2011,36.555,38.0988,36.548,38.0988,99194
0H7I,12-Jul-2011,56.785,56.785,55.9,56.1774,25162
0H7O,12-Jul-2011,4.059,4.1089,4.059,4.1089,8168
0H8C,12-Jul-2011,25.4583,25.4583,25.458,25.4583,500
0H9P,12-Jul-2011,92.8565,92.8565,92.8565,92.8565,0
0H9X,12-Jul-2011,51.8,52.005,51.01,51.4938,846
0HA0,12-Jul-2011,35.5125,35.59,34.825,35.495,2804
0HA7,12-Jul-2011,3.4384,3.4384,3.438,3.4384,16363
0HA8,12-Jul-2011,37.9,37.9,37.9,37.9,0
0HA9,12-Jul-2011,12.8312,12.898,12.831,12.898,1659
0HAA,12-Jul-2011,18.74,18.74,18.74,18.74,0
0HAB,12-Jul-2011,61.2427,61.2427,61.1478,61.1478,27054
0HAC,12-Jul-2011,29.3431,29.3738,29.343,29.3738,614
0HAF,12-Jul-2011,4.166,4.216,4.14,4.1469,834165
0HAG,12-Jul-2011,21.8,21.8,21.8,21.8,0
0HAH,12-Jul-2011,18.825,18.8522,18.645,18.8522,289980
0HAI,12-Jul-2011,8.3982,8.9434,8.341,8.9254,203189
0HAN,12-Jul-2011,27.355,27.5144,27.21,27.3244,295775
0HAP,12-Jul-2011,38.6788,39.05,38.6788,38.9962,6619
0HAR,12-Jul-2011,13.98,13.9975,13.711,13.7181,82642
0HAT,12-Jul-2011,66.94,67.56,66.94,67.3308,501607
0HAU,12-Jul-2011,120.65,122.5,120.1,120.7142,1988
0HAZ,12-Jul-2011,38.995,38.995,37.265,38.207,109345
0HB1,12-Jul-2011,62,62.1207,61.81,62.1207,1019
0HB2,12-Jul-2011,27.8525,27.8525,27.66,27.8139,1771
0HB4,12-Jul-2011,58.66,58.66,58.66,58.66,0
0HB5,12-Jul-2011,44,46.942,44,46.9417,205059
0HBA,12-Jul-2011,26.0127,26.0127,26.0127,26.0127,442
0HBC,12-Jul-2011,1.4628,1.573,1.4628,1.4882,5321220
0HBF,12-Jul-2011,6.15,6.15,6.15,6.15,0
0HBM,12-Jul-2011,2.7559,2.948,2.7559,2.7559,15462
0HBO,12-Jul-2011,1.71,1.71,1.71,1.71,0
0HBP,12-Jul-2011,218.875,218.875,216.1,216.784,3650
0HBT,12-Jul-2011,106.5,106.5,105.9416,105.9416,7483
0HBV,12-Jul-2011,189.125,191.56,188.15,191.56,27040
0HBY,12-Jul-2011,48.2462,48.2462,48.246,48.2462,206318
0HC0,12-Jul-2011,109.3,109.3,109.3,109.3,0
0HDP,12-Jul-2011,175.5,176.4,168.89,176.4,3200
0HG6,12-Jul-2011,302.9,302.9,302.9,302.9,0
0HH1,12-Jul-2011,136.9884,136.9884,136.9884,136.9884,0
0HI8,12-Jul-2011,26.75,26.75,26.75,26.75,0
0HIT,12-Jul-2011,5.5603,5.7001,5.56,5.6044,103578
0HPR,12-Jul-2011,1.18,1.18,1.18,1.18,0
0HTF,12-Jul-2011,6.704,6.704,6.704,6.704,0
0HTP,12-Jul-2011,107.6,107.85,105.604,107.85,179083
0HV2,12-Jul-2011,208,214.75,208,214.2866,46006
0HW6,12-Jul-2011,27.7127,27.7127,27.7127,27.7127,0
0HXB,12-Jul-2011,15.53,15.53,15.53,15.53,847
0HY6,12-Jul-2011,8.25,8.25,8.25,8.25,0
0HYK,12-Jul-2011,191,192.1,186.65,191.4,3751
0HZC,12-Jul-2011,47.365,47.69,46.453,47.69,920
0HZD,12-Jul-2011,80.105,80.105,77.986,80.09,500
0I1W,12-Jul-2011,195.7,195.7,195.7,195.7,0
0I2R,12-Jul-2011,12.89,12.89,12.89,12.89,0
0I3Z,12-Jul-2011,27.125,27.125,26.91,27.11,8000
0I8Y,12-Jul-2011,14.84,14.84,14.211,14.82,373
0IAH,12-Jul-2011,63.125,63.35,63.075,63.325,1629
0IB0,12-Jul-2011,69,69,69,69,0
0ICL,12-Jul-2011,8.187,8.22,8.1124,8.22,4776
0IEB,12-Jul-2011,72.48,72.62,70,72.62,13830
0IGF,12-Jul-2011,64.3276,64.3276,64.3276,64.3276,200
0IHK,12-Jul-2011,3.33,3.33,3.33,3.33,0
0II2,12-Jul-2011,42.525,42.525,41.525,42.33,5058
0IIF,12-Jul-2011,17.18,17.267,17.041,17.267,261157
0IIH,12-Jul-2011,123,123.805,121.427,121.4272,3831
0IKH,12-Jul-2011,4040,4040,4040,4040,0
0IKJ,12-Jul-2011,22.72,22.72,22.72,22.72,0
0IN2,12-Jul-2011,58.975,58.975,58.548,58.5484,1389
0INB,12-Jul-2011,6.675,6.675,6.602,6.613,20652
0IPT,12-Jul-2011,94.85,94.85,94.85,94.85,0
0IQU,12-Jul-2011,28.8,28.8,28.8,28.8,0
0IT3,12-Jul-2011,18.06,18.1,17.821,18.1,4627
0IU8,12-Jul-2011,28.055,28.45,27.498,27.7332,4902
0IUE,12-Jul-2011,62.4,62.4,62.4,62.4,0
0IUQ,12-Jul-2011,13.0562,13.14,12.889,13.14,930
0IW5,12-Jul-2011,27.61,27.61,27.495,27.495,9156
0IWK,12-Jul-2011,5.694,5.694,5.694,5.694,0
0IZ8,12-Jul-2011,39.07,39.07,39.07,39.07,0
0IZC,12-Jul-2011,47.994,48.0502,47.994,48.0502,1325
0J1Z,12-Jul-2011,3.08,3.08,3.08,3.08,0
0J2R,12-Jul-2011,39.91,39.91,39.7705,39.7705,132143
0J3F,12-Jul-2011,54.25,54.6523,54.25,54.6523,12364
0J3X,12-Jul-2011,95.7944,95.7944,95.794,95.7944,410
0J5Y,12-Jul-2011,39.7,39.7,39.7,39.7,0
