07KY,04-Dec-2012,87.1459,87.1459,87.1459,87.1459,0
0AH7,04-Dec-2012,33.8259,33.8259,33.8259,33.8259,0
0AI4,04-Dec-2012,549,562,549,562,345
0APM,04-Dec-2012,22.7439,22.7439,22.7439,22.7439,0
0B4R,04-Dec-2012,49.3,49.3,49.3,49.3,4266
0B67,04-Dec-2012,11.6959,11.6959,11.6959,11.6959,38000
0BJP,04-Dec-2012,3.2142,3.2142,3.2142,3.2142,0
0BKH,04-Dec-2012,3.5641,3.5641,3.5641,3.5641,0
0BNT,04-Dec-2012,24.25,24.25,24.15,24.22,991
0CSD,04-Dec-2012,59.66,59.66,59.66,59.66,0
0CXC,04-Dec-2012,5.0703,5.0703,5.07,5.0703,3501
0DHC,04-Dec-2012,22.304,22.304,22.304,22.304,0
0DHJ,04-Dec-2012,7.6029,7.6029,7.6029,7.6029,0
0DJA,04-Dec-2012,152.8587,152.8587,152.8587,152.8587,0
0DMQ,04-Dec-2012,4.5392,4.5392,4.5392,4.5392,0
0DNH,04-Dec-2012,54.4022,54.4022,54.4022,54.4022,0
0DNW,04-Dec-2012,25.993,25.993,25.993,25.993,0
0DP0,04-Dec-2012,157.26,157.26,157.26,157.26,0
0DPM,04-Dec-2012,28.1025,28.1025,28.1025,28.1025,0
0DPU,04-Dec-2012,22.465,22.475,22.465,22.475,470
0DQ7,04-Dec-2012,60.44,60.5091,60.355,60.42,1015
0DQG,04-Dec-2012,0.8006,0.801,0.8006,0.8006,31308
0DQK,04-Dec-2012,14.0662,14.0662,14.0662,14.0662,0
0DQZ,04-Dec-2012,12.4466,12.4466,12.4466,12.4466,0
0DUG,04-Dec-2012,35.3954,35.3954,35.3954,35.3954,0
0DUZ,04-Dec-2012,2.642,2.642,2.642,2.642,0
0DVE,04-Dec-2012,2.6507,2.6507,2.6507,2.6507,0
0E1N,04-Dec-2012,5.7369,5.737,5.685,5.689,4970
0E2N,04-Dec-2012,2.52,2.52,2.52,2.52,0
0E3R,04-Dec-2012,7.057,7.057,7.057,7.057,0
0E5M,04-Dec-2012,10.17,10.17,10.17,10.17,0
0E6Y,04-Dec-2012,10.8879,10.8879,10.8879,10.8879,0
0EBQ,04-Dec-2012,15.7369,15.7369,15.7369,15.7369,0
0EEI,04-Dec-2012,11.4931,11.4931,11.4931,11.4931,0
0EHF,04-Dec-2012,253.8459,253.8459,253.8459,253.8459,0
0ELN,04-Dec-2012,22.274,22.274,22.274,22.274,0
0EM7,04-Dec-2012,24.395,24.7,24.395,24.7,17775
0EPW,04-Dec-2012,41.6635,41.766,41.6619,41.74,784
0EW0,04-Dec-2012,1.081,1.081,1.074,1.074,22354
0EWD,04-Dec-2012,5.4465,5.4465,5.4465,5.4465,0
0EX7,04-Dec-2012,7.755,7.755,7.755,7.755,0
0EXG,04-Dec-2012,14.4315,14.445,14.4315,14.4315,55979
0EXP,04-Dec-2012,29.465,29.465,29.465,29.465,0
0EYG,04-Dec-2012,23.7249,23.725,23.7249,23.7249,136
0F08,04-Dec-2012,115,115,115,115,0
0F1N,04-Dec-2012,242.2346,242.2346,242.2346,242.2346,0
0F4I,04-Dec-2012,29.7,29.7,29.7,29.7,0
0F7F,04-Dec-2012,4.9986,4.9986,4.9986,4.9986,0
0F89,04-Dec-2012,29.14,29.23,29.05,29.14,240
0FBS,04-Dec-2012,21.0421,21.0421,21.0421,21.0421,0
0FC9,04-Dec-2012,68.97,68.97,68.97,68.97,0
0FFY,04-Dec-2012,31.5,32.03,31.5,32.03,1474
0FGH,04-Dec-2012,135.4634,135.4634,135.4634,135.4634,0
0FH7,04-Dec-2012,16.5,16.5,16.5,16.5,0
0FI1,04-Dec-2012,4.9989,5,4.9989,5,5936
0FIN,04-Dec-2012,45.97,45.97,45.97,45.97,997
0FIZ,04-Dec-2012,3.729,3.729,3.729,3.729,0
0FJ8,04-Dec-2012,0.7399,0.7399,0.7399,0.7399,0
0FJC,04-Dec-2012,6.358,6.358,6.358,6.358,0
0FM1,04-Dec-2012,1.75,1.75,1.75,1.75,700
0FMN,04-Dec-2012,46.5233,46.5233,46.5233,46.5233,0
