07KY,22-Nov-2012,89.85,89.85,89.85,89.85,0
0AH7,22-Nov-2012,34.9675,34.9675,34.9675,34.9675,0
0AI4,22-Nov-2012,540.6095,543.3392,540.6095,543.3392,4016
0APM,22-Nov-2012,22.4026,22.4026,22.4026,22.4026,0
0B4R,22-Nov-2012,45.5,45.5,45.5,45.5,0
0B67,22-Nov-2012,11.985,11.985,11.985,11.985,0
0BJP,22-Nov-2012,3.1164,3.1164,3.1164,3.1164,0
0BKH,22-Nov-2012,3.6061,3.6061,3.6061,3.6061,0
0BNT,22-Nov-2012,23.975,23.975,23.975,23.975,0
0CSD,22-Nov-2012,57,57,57,57,0
0CXC,22-Nov-2012,4.725,4.885,4.725,4.885,22822
0DHC,22-Nov-2012,22.13,22.13,22.13,22.13,0
0DHJ,22-Nov-2012,7.4425,7.443,7.3975,7.3975,2476
0DJA,22-Nov-2012,149.5018,149.5018,149.5018,149.5018,0
0DK9,22-Nov-2012,35.25,35.25,35.25,35.25,0
0DMQ,22-Nov-2012,4.512,4.512,4.512,4.512,0
0DNH,22-Nov-2012,52.89,52.89,52.89,52.89,0
0DP0,22-Nov-2012,157.26,157.26,157.26,157.26,0
0DPM,22-Nov-2012,28.1025,28.1025,28.1025,28.1025,0
0DPU,22-Nov-2012,22.3888,22.389,22.3888,22.3888,9937
0DQ7,22-Nov-2012,59.81,59.82,59.81,59.82,343
0DQG,22-Nov-2012,0.731,0.731,0.731,0.731,0
0DQH,22-Nov-2012,5.2535,5.2535,5.2535,5.2535,0
0DQK,22-Nov-2012,14.067,14.067,14.067,14.067,0
0DQZ,22-Nov-2012,11.603,11.603,11.603,11.603,0
0DUG,22-Nov-2012,37.1337,37.1337,37.1337,37.1337,0
0DUZ,22-Nov-2012,2.642,2.642,2.642,2.642,0
0DZC,22-Nov-2012,5.31,5.31,5.31,5.31,0
0E1N,22-Nov-2012,5.6296,5.6296,5.6296,5.6296,0
0E2N,22-Nov-2012,2.4212,2.4212,2.4212,2.4212,0
0E3R,22-Nov-2012,6.775,6.775,6.775,6.775,0
0E4K,22-Nov-2012,3.022,3.022,3.022,3.022,0
0E5M,22-Nov-2012,9.5942,9.5942,9.5942,9.5942,0
0E5V,22-Nov-2012,20.44,20.44,20.44,20.44,0
0E6Y,22-Nov-2012,10.14,10.14,10.14,10.14,0
0EBQ,22-Nov-2012,15.175,15.22,15.165,15.2125,54017
0EBV,22-Nov-2012,27,27,27,27,0
0EEE,22-Nov-2012,22.6,22.6,22.6,22.6,0
0EEI,22-Nov-2012,10.88,10.88,10.88,10.88,0
0EHF,22-Nov-2012,252.5,256.159,252.5,256.1589,6659
0ELN,22-Nov-2012,21.125,21.125,21.125,21.125,0
0EM7,22-Nov-2012,24.255,24.255,24.255,24.255,0
0EPW,22-Nov-2012,38.6561,38.6561,38.6561,38.6561,0
0EW0,22-Nov-2012,1.0157,1.0157,1.0157,1.0157,0
0EWD,22-Nov-2012,5.34,5.34,5.34,5.34,0
0EX7,22-Nov-2012,7.4999,7.5,7.4999,7.5,3700
0EXG,22-Nov-2012,14.45,14.45,14.25,14.25,175
0EXP,22-Nov-2012,28.755,28.755,28.755,28.755,0
0EYG,22-Nov-2012,22.2139,22.214,22.2139,22.2139,9353
0F08,22-Nov-2012,112,112,112,112,0
0F4I,22-Nov-2012,28.1559,28.1559,28.1559,28.1559,0
0F89,22-Nov-2012,27.91,27.91,27.91,27.91,3028
0FBS,22-Nov-2012,19.785,20.125,19.785,20.1249,1948
0FC9,22-Nov-2012,65.465,65.7,65.33,65.37,228
0FFY,22-Nov-2012,30.975,31,30.975,31,604
0FGH,22-Nov-2012,127.75,127.75,127.75,127.75,0
0FH7,22-Nov-2012,15.39,15.39,15.39,15.39,148
0FI1,22-Nov-2012,4.66,4.66,4.66,4.66,0
0FIN,22-Nov-2012,45.9041,45.9041,45.9041,45.9041,0
