01LQ,06-Aug-2012,122.01,122.01,121.902,121.902,12000
07KY,06-Aug-2012,86.7,86.7,86.7,86.7,0
09NL,06-Aug-2012,76.7027,76.703,76.7027,76.7027,8000
0AH7,06-Aug-2012,30.9,30.9,30.9,30.9,0
0AI4,06-Aug-2012,516.5,516.5,513.23,513.23,500
0APM,06-Aug-2012,17.97,18.33,17.97,18.33,10126
0B67,06-Aug-2012,11.2144,11.2144,11.2144,11.2144,4100
0BJP,06-Aug-2012,3.098,3.098,3.098,3.098,0
0BKH,06-Aug-2012,3.466,3.466,3.466,3.466,13909
0BNT,06-Aug-2012,21.1036,21.104,21.1036,21.1036,13700
0CSD,06-Aug-2012,63.64,63.64,63.64,63.64,0
0CXC,06-Aug-2012,4.586,4.701,4.586,4.698,34140
0DHJ,06-Aug-2012,6.6397,6.64,6.6397,6.6397,2500
0DJA,06-Aug-2012,160.1402,160.1402,160.1402,160.1402,0
0DK9,06-Aug-2012,33.51,33.51,33.51,33.51,0
0DMQ,06-Aug-2012,4.862,4.862,4.862,4.862,7899
0DNH,06-Aug-2012,47.09,47.273,47.09,47.215,250
0DP0,06-Aug-2012,151.1,151.1,151.1,151.1,18241
0DPU,06-Aug-2012,23.5376,23.7281,23.5376,23.7281,10028
0DQ7,06-Aug-2012,57.0557,57.72,57.0557,57.72,23369
0DQG,06-Aug-2012,0.4838,0.4838,0.4838,0.4838,0
0DQH,06-Aug-2012,6.1395,6.1395,6.1395,6.1395,0
0DQK,06-Aug-2012,14.8,14.8,14.8,14.8,2724
0DQZ,06-Aug-2012,9.59,9.59,9.59,9.59,7163
0DVE,06-Aug-2012,2.42,2.42,2.42,2.42,0
0DW7,06-Aug-2012,0.3,0.3,0.3,0.3,62911
0E1N,06-Aug-2012,5.6375,5.71,5.6375,5.705,4248
0E2N,06-Aug-2012,2.47,2.47,2.47,2.47,0
0E3R,06-Aug-2012,6.813,6.813,6.813,6.813,0
0E4K,06-Aug-2012,3.4335,3.434,3.4335,3.4335,173
0E5M,06-Aug-2012,9.18,9.18,9.18,9.18,7198
0E5V,06-Aug-2012,19.365,19.365,19.29,19.29,1378
0E6Y,06-Aug-2012,7.282,7.282,7.282,7.282,0
0EBQ,06-Aug-2012,14.84,14.84,14.84,14.84,130
0EBV,06-Aug-2012,26.09,26.09,26.09,26.09,786
0EEE,06-Aug-2012,24.0117,24.0117,24.0117,24.0117,0
0EEI,06-Aug-2012,9.8796,9.8796,9.8796,9.8796,0
0EHF,06-Aug-2012,231.75,232.265,231.75,232.2648,600
0ELN,06-Aug-2012,21.56,21.56,21.56,21.56,0
0EM7,06-Aug-2012,23.236,23.236,23.236,23.236,0
0EPW,06-Aug-2012,39.4811,39.4811,39.4811,39.4811,1277
0EW0,06-Aug-2012,0.7621,0.7621,0.7621,0.7621,0
0EWD,06-Aug-2012,5.7,5.7,5.6702,5.6702,15156
0EXG,06-Aug-2012,12.62,12.62,12.62,12.62,0
0EXP,06-Aug-2012,21.4,21.4,21.4,21.4,0
0EYG,06-Aug-2012,17.9782,18.106,17.9782,18.1059,12951
0F08,06-Aug-2012,115.1432,115.1432,115.1432,115.1432,632
0F1N,06-Aug-2012,217.7083,217.7083,217.7083,217.7083,150
0F4I,06-Aug-2012,26.63,26.84,26.63,26.69,18385
0F89,06-Aug-2012,29.97,31.19,29.97,31.135,7795
0FBS,06-Aug-2012,24.985,25.4073,24.985,25.4073,1465
0FC9,06-Aug-2012,61.6438,61.831,61.6438,61.8308,5184
0FFY,06-Aug-2012,31.0616,31.0616,31.0616,31.0616,0
0FI1,06-Aug-2012,4.9709,4.9709,4.9709,4.9709,0
0FI5,06-Aug-2012,39.7,39.7,39.7,39.7,0
0FIN,06-Aug-2012,43.39,43.39,43.2772,43.2772,57784
0FIZ,06-Aug-2012,1.97,1.97,1.97,1.97,0
0FJ8,06-Aug-2012,0.6775,0.6775,0.6775,0.6775,0
