04KY,08-Jan-2013,83.1092,83.1092,83.1092,83.1092,0
0AH7,08-Jan-2013,32.7625,32.7625,32.7625,32.7625,0
0AI4,08-Jan-2013,573,573,571,573,497
0B67,08-Jan-2013,12.4751,12.4751,12.4751,12.4751,0
0BJP,08-Jan-2013,3.697,3.699,3.696,3.696,955
0BKH,08-Jan-2013,4.8339,4.8339,4.8339,4.8339,0
0BNT,08-Jan-2013,25.67,25.67,25.67,25.67,0
0CXC,08-Jan-2013,5.4275,5.4275,5.3825,5.3825,53793
0DHC,08-Jan-2013,22.5625,22.5625,22.5625,22.5625,0
0DHJ,08-Jan-2013,8.63,8.6925,8.552,8.5521,9189
0DNH,08-Jan-2013,52.59,52.59,52.59,52.59,0
0DP0,08-Jan-2013,166.8,166.8,166.8,166.8,0
0DPU,08-Jan-2013,22.4828,22.4828,22.4828,22.4828,0
0DQ7,08-Jan-2013,61.96,62.634,61.96,62.46,13478
0DQG,08-Jan-2013,0.9936,0.9936,0.9936,0.9936,0
0DQK,08-Jan-2013,13.61,13.61,13.61,13.61,0
0DQZ,08-Jan-2013,13.415,13.415,13.415,13.415,0
0DUG,08-Jan-2013,39.1,39.1,39.1,39.1,0
0E1N,08-Jan-2013,5.915,5.915,5.915,5.915,0
0E1S,08-Jan-2013,9,9,9,9,0
0E2N,08-Jan-2013,2.625,2.625,2.625,2.625,548
0E3R,08-Jan-2013,7.2996,7.2996,7.2996,7.2996,0
0E4J,08-Jan-2013,33.25,33.25,33.25,33.25,0
0E5M,08-Jan-2013,10.98,10.98,10.98,10.98,0
0EBQ,08-Jan-2013,16.335,16.335,16.335,16.335,0
0EEZ,08-Jan-2013,6.2001,6.2001,6.2001,6.2001,10000
0EHF,08-Jan-2013,247.5226,247.5226,247.5226,247.5226,0
0ELN,08-Jan-2013,21.3,21.3,21.3,21.3,0
0EM7,08-Jan-2013,26.2488,26.2488,26.2488,26.2488,0
0EPW,08-Jan-2013,46.0746,46.075,46.0746,46.0746,1524
0EUH,08-Jan-2013,21.13,21.13,21.13,21.13,116
0EW0,08-Jan-2013,1.15,1.15,1.15,1.15,0
0EX7,08-Jan-2013,7.504,7.504,7.504,7.504,0
0EXG,08-Jan-2013,14.63,14.67,14.63,14.67,10078
0EXP,08-Jan-2013,29.845,29.845,29.845,29.845,0
0EYG,08-Jan-2013,25.6592,25.6592,25.659,25.6592,705
0EYI,08-Jan-2013,4.498,4.498,4.498,4.498,0
0F1N,08-Jan-2013,256,256,256,256,0
0F4I,08-Jan-2013,30.0362,30.0362,30.036,30.0362,85
0F6L,08-Jan-2013,13.373,13.373,13.373,13.373,0
0F89,08-Jan-2013,32.4,33.1312,32.4,33.1312,1368
0FBS,08-Jan-2013,20.28,20.28,20.28,20.28,0
0FC9,08-Jan-2013,70.925,70.925,70.5928,70.5928,640
0FDT,08-Jan-2013,33.5,33.5,33.5,33.5,0
0FFY,08-Jan-2013,31.095,31.155,30.91,30.91,1189
0FGH,08-Jan-2013,143.7,143.7,143.7,143.7,0
0FH7,08-Jan-2013,15.13,15.13,15.13,15.13,0
0FI1,08-Jan-2013,5.995,5.995,5.995,5.995,3971
0FIN,08-Jan-2013,49.15,49.15,49.131,49.131,1755
0FJ8,08-Jan-2013,0.7999,0.7999,0.7999,0.7999,0
0FJC,08-Jan-2013,6.301,6.301,6.301,6.301,68
0FM1,08-Jan-2013,2.25,2.25,2.25,2.25,1025
0FMN,08-Jan-2013,48.53,48.53,48.53,48.53,100
0FMO,08-Jan-2013,36.46,36.46,36.46,36.46,0
0FQ8,08-Jan-2013,3.978,4.053,3.9445,4.0528,5601
