01LQ,02-May-2012,123.49,123.49,123.49,123.49,0
07KY,02-May-2012,82.3642,82.3642,82.3642,82.3642,0
0AI4,02-May-2012,487.7,488.3,481.9,484.9207,73212
0APM,02-May-2012,21.2881,21.2881,20.765,20.975,774
0B4R,02-May-2012,40.945,40.945,40.945,40.945,0
0B67,02-May-2012,11.2,11.2,11.2,11.2,0
0BJP,02-May-2012,2.9925,2.993,2.9925,2.9925,52411
0BKH,02-May-2012,4.7692,4.7692,4.7692,4.7692,0
0BNT,02-May-2012,20.17,20.17,20.0939,20.0939,1037
0CHZ,02-May-2012,1.9699,1.97,1.9699,1.9699,250
0CSD,02-May-2012,68.5,68.5,68.5,68.5,0
0CXC,02-May-2012,5.1,5.1,5.1,5.1,369000
0DHC,02-May-2012,20.98,20.98,20.98,20.98,975
0DHJ,02-May-2012,7.563,7.563,7.5411,7.5553,2048
0DJA,02-May-2012,137.1,137.1,137.1,137.1,0
0DK9,02-May-2012,32.75,38.535,32.75,38.535,2778
0DMQ,02-May-2012,5.1351,5.1351,5.135,5.1351,800000
0DNH,02-May-2012,46.26,48.547,46.26,48.547,5091
0DPU,02-May-2012,21.41,21.66,21.4,21.5176,2607507
0DQ7,02-May-2012,53.8382,53.929,52.933,53.82,1128926
0DQG,02-May-2012,0.6413,0.6413,0.6413,0.6413,0
0DQH,02-May-2012,5.648,5.648,5.648,5.648,0
0DQZ,02-May-2012,9.23,9.23,9.23,9.23,0
0DUG,02-May-2012,35.5,35.5,35.5,35.5,0
0DUZ,02-May-2012,3.1549,3.1549,3.1549,3.1549,0
0E1N,02-May-2012,5.303,5.3383,5.303,5.3383,81317
0E2N,02-May-2012,2.37,2.37,2.37,2.37,0
0E3R,02-May-2012,6.8705,6.8705,6.8705,6.8705,0
0E4K,02-May-2012,5.3514,5.3514,5.351,5.3514,9428
0E5M,02-May-2012,10.5111,10.5111,10.511,10.5111,4547
0E6Y,02-May-2012,9.5375,9.5375,9.5375,9.5375,0
0EBQ,02-May-2012,13.1161,13.1161,13.116,13.1161,37232
0EEE,02-May-2012,27.6,27.6,27.6,27.6,0
0EHF,02-May-2012,238.1922,238.1922,238.1922,238.1922,19938
0EM7,02-May-2012,19.2388,19.239,19.2388,19.2388,15901
0EPW,02-May-2012,44.743,44.743,44.4616,44.4616,1309
0EW0,02-May-2012,1.011,1.011,1.011,1.011,0
0EWD,02-May-2012,6.355,6.355,6.355,6.355,0
0EX7,02-May-2012,5.94,5.94,5.94,5.94,0
0EXG,02-May-2012,14.085,14.181,13.99,13.99,18211166
0EXP,02-May-2012,26.21,26.21,26.21,26.21,150
0EYG,02-May-2012,14.5918,14.5918,14.4909,14.4909,1266
0EYI,02-May-2012,5.5915,5.5915,5.5915,5.5915,0
0F08,02-May-2012,107.0383,107.0383,107.038,107.0383,55000
0F1N,02-May-2012,149.5,198.1,149.5,198.1,25
0F4I,02-May-2012,24.315,24.315,24.28,24.28,1150000
0F89,02-May-2012,31.4175,31.4175,30.768,31.2813,1893
0FBS,02-May-2012,28.3811,28.3811,28.3811,28.3811,0
0FC9,02-May-2012,63.815,63.84,63.05,63.05,11550
0FFY,02-May-2012,36.4,36.4,35.68,35.68,4813
0FGH,02-May-2012,96.5,96.5,96.5,96.5,0
0FIN,02-May-2012,42.25,42.25,41.25,41.25,503556
0FIZ,02-May-2012,2.56,2.56,2.56,2.56,0
0FJ8,02-May-2012,1.2599,1.2599,1.2599,1.2599,0
0FJC,02-May-2012,4.895,4.895,4.895,4.895,0
0FM1,02-May-2012,2.3603,2.3603,2.3074,2.3074,158643
0FO8,02-May-2012,6.08,6.08,6.08,6.08,0
0FPQ,02-May-2012,1.1775,1.178,1.1775,1.1775,160
0FQ8,02-May-2012,3.95,3.95,3.95,3.95,0
0FQI,02-May-2012,39.7525,39.753,39.2216,39.2216,915
0FQR,02-May-2012,88.6684,88.6684,88.6684,88.6684,0
0FQS,02-May-2012,22.8233,22.8233,22.8233,22.8233,0
0FRJ,02-May-2012,191.2315,191.2315,191.2315,191.2315,0
0FRZ,02-May-2012,393,393,393,393,0
0FS8,02-May-2012,3.415,3.415,3.415,3.415,2500
0FUN,02-May-2012,7.01,7.01,7.01,7.01,0
0FUZ,02-May-2012,29.89,29.89,29.89,29.89,60000
0FVZ,02-May-2012,21.2,21.2,21.2,21.2,0
0G0W,02-May-2012,4.73,4.73,4.73,4.73,0
0G29,02-May-2012,31.5,31.5,31.5,31.5,0
0G2X,02-May-2012,60.05,60.05,60.05,60.05,0
0G6T,02-May-2012,22.07,22.43,22.07,22.255,35158
0G77,02-May-2012,40.055,40.17,39.605,40.17,13430
0G7B,02-May-2012,23.25,23.25,22.81,22.8102,2920
0G8C,02-May-2012,105.0392,105.0392,104.813,104.95,64443
0G91,02-May-2012,4.2754,4.2754,4.2754,4.2754,1089
0G99,02-May-2012,23.7,23.7,23.7,23.7,0
0G9W,02-May-2012,3.4531,3.4531,3.4531,3.4531,2252
0GA3,02-May-2012,0.695,0.695,0.695,0.695,5387
0GAF,02-May-2012,32.56,32.56,32.48,32.56,708
0GB6,02-May-2012,3.8039,3.8039,3.8039,3.8039,0
0GC8,02-May-2012,11.1149,11.1149,11.1149,11.1149,0
0GE4,02-May-2012,15.0725,15.1,15.0356,15.0356,1458
0GF6,02-May-2012,47.7369,47.7369,47.7369,47.7369,0
0GKA,02-May-2012,16.085,16.085,16.085,16.085,0
0GN9,02-May-2012,35.7,35.7,35.7,35.7,100
0GO4,02-May-2012,273.875,276,270.25,271.1,880
0GOW,02-May-2012,104,104,104,104,0
0GP0,02-May-2012,23.5,23.5,23.5,23.5,0
0GRG,02-May-2012,41.25,41.25,40.95,40.95,13744
0GRK,02-May-2012,703.875,703.875,693.4887,693.4887,1815
0GRN,02-May-2012,158.375,158.4,156.059,156.6,5211401
0GRX,02-May-2012,137.625,138.1,137.625,137.806,3046
0GSU,02-May-2012,67.25,67.618,67,67.1,88604
