07KY,13-Dec-2012,87.1459,87.1459,87.1459,87.1459,0
0AH7,13-Dec-2012,32.878,32.878,32.878,32.878,0
0AI4,13-Dec-2012,563.75,563.75,560.25,563,2391
0APM,13-Dec-2012,21.9303,21.9684,21.9303,21.9684,4725
0B67,13-Dec-2012,11.81,11.81,11.81,11.81,0
0BJP,13-Dec-2012,3.441,3.441,3.4296,3.4409,35437
0BKH,13-Dec-2012,3.9007,4.114,3.9007,4.114,8493
0BNT,13-Dec-2012,24.985,25.02,24.705,24.965,1320
0CSD,13-Dec-2012,62.5,62.5,62.5,62.5,0
0CXC,13-Dec-2012,5.335,5.335,5.263,5.2997,34929
0DHC,13-Dec-2012,21.9203,21.9203,21.9203,21.9203,2082
0DHJ,13-Dec-2012,8.3,8.31,8.1743,8.2075,15703
0DJA,13-Dec-2012,162.025,162.5,162.025,162.025,1150
0DMQ,13-Dec-2012,4.39,4.39,4.39,4.39,0
0DNH,13-Dec-2012,53.75,54.96,53.75,54.84,229
0DNW,13-Dec-2012,25.993,25.993,25.993,25.993,0
0DP0,13-Dec-2012,163.583,163.583,163.583,163.583,0
0DPM,13-Dec-2012,28.488,28.509,28.488,28.5086,3313
0DPU,13-Dec-2012,21.7913,22,21.7913,21.9681,7085656
0DQ7,13-Dec-2012,62.44,62.545,61.34,61.42,4928
0DQG,13-Dec-2012,0.8388,0.839,0.8388,0.8388,53365
0DQK,13-Dec-2012,14.1071,14.1071,14.1071,14.1071,0
0DQZ,13-Dec-2012,12.08,12.08,12.08,12.08,0
0DUG,13-Dec-2012,35.3954,35.3954,35.3954,35.3954,0
0DUZ,13-Dec-2012,3,3,2.962,2.962,300100
0DVE,13-Dec-2012,2.6507,2.6507,2.6507,2.6507,0
0E1N,13-Dec-2012,5.663,5.678,5.61,5.6402,14509
0E2N,13-Dec-2012,2.52,2.52,2.52,2.52,0
0E3R,13-Dec-2012,7.057,7.057,7.057,7.057,0
0E5M,13-Dec-2012,10.545,10.557,10.51,10.5565,3919
0E6Y,13-Dec-2012,11.4719,11.472,11.4719,11.4719,9614
0EBQ,13-Dec-2012,16.4875,16.657,16.4875,16.55,4200396
0EEI,13-Dec-2012,11.56,11.568,11.525,11.525,598
0EHF,13-Dec-2012,246.5892,246.5892,246.589,246.5892,7191
