07KY,05-Dec-2012,87.1459,87.1459,87.1459,87.1459,0
0AH7,05-Dec-2012,33.8259,33.8259,33.8259,33.8259,0
0AI4,05-Dec-2012,561.5,562.0516,559,559,16839
0APM,05-Dec-2012,22.585,22.585,22.585,22.585,413
0B67,05-Dec-2012,11.8254,11.8254,11.8254,11.8254,40799
0BJP,05-Dec-2012,3.2142,3.2142,3.2142,3.2142,0
0BKH,05-Dec-2012,3.5641,3.5641,3.5641,3.5641,0
0BNT,05-Dec-2012,24.25,24.47,24.21,24.47,8984
0CSD,05-Dec-2012,59.66,59.66,59.66,59.66,0
0CXC,05-Dec-2012,5.15,5.18,5.13,5.13,18868
0DHC,05-Dec-2012,22,22,22,22,200
0DHJ,05-Dec-2012,7.765,7.913,7.765,7.825,62345
0DJA,05-Dec-2012,152.8587,152.8587,152.8587,152.8587,0
0DMQ,05-Dec-2012,4.5392,4.5392,4.5392,4.5392,0
0DNH,05-Dec-2012,53.75,54.18,53.75,54.18,1734
0DNW,05-Dec-2012,25.993,25.993,25.993,25.993,0
0DP0,05-Dec-2012,163.6584,163.6584,163.6584,163.6584,2399
0DPM,05-Dec-2012,28.1025,28.1025,28.1025,28.1025,0
0DPU,05-Dec-2012,22.53,22.53,22.53,22.53,8801252
0DQ7,05-Dec-2012,60.48,60.55,60.48,60.5451,1812
0DQG,05-Dec-2012,0.816,0.83,0.816,0.83,578519
0DQK,05-Dec-2012,14.0662,14.0662,14.0662,14.0662,0
0DQZ,05-Dec-2012,12.52,12.52,12.49,12.49,1221
0DUG,05-Dec-2012,35.3954,35.3954,35.3954,35.3954,0
0DUZ,05-Dec-2012,2.642,2.821,2.642,2.821,42699
0DVE,05-Dec-2012,2.6507,2.6507,2.6507,2.6507,0
0E1N,05-Dec-2012,5.66,5.665,5.655,5.6552,1514
0E2N,05-Dec-2012,2.52,2.52,2.52,2.52,0
0E3R,05-Dec-2012,7.057,7.057,7.057,7.057,0
0E5M,05-Dec-2012,10.17,10.17,10.17,10.17,0
0E6Y,05-Dec-2012,10.8879,10.8879,10.8879,10.8879,0
0EBQ,05-Dec-2012,15.4775,15.478,15.4775,15.4775,3465
0EEI,05-Dec-2012,11.4931,11.4931,11.4931,11.4931,0
0EHF,05-Dec-2012,253.8459,253.8459,253.8459,253.8459,0
0ELN,05-Dec-2012,22.274,22.274,22.274,22.274,0
0EM7,05-Dec-2012,24.73,24.73,24.73,24.73,24306
0EPW,05-Dec-2012,42.7,42.765,42.555,42.7,219708
0EW0,05-Dec-2012,1.074,1.074,1.074,1.074,0
0EWD,05-Dec-2012,5.4465,5.4465,5.4465,5.4465,0
0EX7,05-Dec-2012,7.755,7.755,7.755,7.755,0
0EXG,05-Dec-2012,15.04,15.04,14.3488,14.3488,63224
0EXP,05-Dec-2012,29.465,29.465,29.465,29.465,0
0EYG,05-Dec-2012,23.02,24.013,23.02,24.0128,2175
0F08,05-Dec-2012,115,115,115,115,0
0F1N,05-Dec-2012,242.2346,242.2346,242.2346,242.2346,0
0F4I,05-Dec-2012,29.7,29.7,29.7,29.7,0
0F7F,05-Dec-2012,4.9986,4.9986,4.9986,4.9986,0
0F89,05-Dec-2012,29.45,29.89,29.45,29.77,1648
0FBS,05-Dec-2012,20.21,20.21,20.14,20.14,22903
0FC9,05-Dec-2012,68.5,68.5,68.3,68.3,109001
0FFY,05-Dec-2012,32.03,32.03,32.03,32.03,0
0FGH,05-Dec-2012,135.4634,135.4634,135.4634,135.4634,0
0FH7,05-Dec-2012,16.375,16.375,16.375,16.375,2201
0FI1,05-Dec-2012,5,5,5,5,0
0FIN,05-Dec-2012,46.1,46.162,46.1,46.1619,104205
0FIZ,05-Dec-2012,4.07,4.07,4.07,4.07,53384
0FJ8,05-Dec-2012,0.736,0.7605,0.736,0.756,218066
0FJC,05-Dec-2012,6.358,6.358,6.358,6.358,0
0FM1,05-Dec-2012,1.9505,2,1.9505,1.964,359764
0FMN,05-Dec-2012,45.5802,45.5802,45.4566,45.4566,21517
0FQ8,05-Dec-2012,3.588,3.588,3.588,3.588,0
0FQI,05-Dec-2012,44.2412,44.3,44.2412,44.3,6137
0FQR,05-Dec-2012,88.235,88.235,87.92,87.925,749
0FQS,05-Dec-2012,13.7437,13.7437,13.7437,13.7437,0
0FRJ,05-Dec-2012,208.225,208.225,208.225,208.225,0
0FRZ,05-Dec-2012,448.25,448.25,448.25,448.25,0
0FS8,05-Dec-2012,0.8043,0.8043,0.8043,0.8043,0
0FUN,05-Dec-2012,5.925,5.925,5.92,5.92,15375
0FUZ,05-Dec-2012,28.395,28.395,28.395,28.395,0
0FVZ,05-Dec-2012,17.38,17.38,17.38,17.38,0
0G0W,05-Dec-2012,6.5975,6.598,6.58,6.58,58155
0G29,05-Dec-2012,31.95,31.95,31.95,31.95,0
0G2X,05-Dec-2012,66.28,66.28,66.28,66.28,0
0G6T,05-Dec-2012,26.64,26.64,26.34,26.34,21907
0G77,05-Dec-2012,36.7225,36.7225,36.7225,36.7225,149
0G7B,05-Dec-2012,30.2051,30.2051,30.2051,30.2051,0
0G8C,05-Dec-2012,112.45,112.7,112.25,112.7,67603
0G91,05-Dec-2012,4,4,4,4,0
0G99,05-Dec-2012,37.02,37.02,37.02,37.02,0
0G9W,05-Dec-2012,4.971,4.971,4.9593,4.9593,53041
0GA3,05-Dec-2012,0.6155,0.6155,0.6155,0.6155,0
0GAF,05-Dec-2012,34.975,35.05,34.975,35.05,50230
0GB6,05-Dec-2012,3.6,3.6,3.6,3.6,0
0GC8,05-Dec-2012,10.4475,10.4475,10.4475,10.4475,0
0GE4,05-Dec-2012,16.41,16.41,16.41,16.41,500
0GEF,05-Dec-2012,39,39,39,39,0
0GKA,05-Dec-2012,14.31,14.31,14.31,14.31,0
0GN9,05-Dec-2012,34.405,34.405,34.405,34.405,70
0GNN,05-Dec-2012,6.4617,6.4617,6.4617,6.4617,0
0GO4,05-Dec-2012,230.25,231.25,226.486,226.486,25545
0GOW,05-Dec-2012,93.9746,93.9746,93.9746,93.9746,0
0GP0,05-Dec-2012,25.5,25.555,25.45,25.4525,1720
0GRG,05-Dec-2012,32.4001,32.4001,32.4001,32.4001,0
0GRK,05-Dec-2012,563.5,563.5,562.89,562.8902,160
