01QI,17-Jun-2013,100.4,100.4,100.4,100.4,0
04KY,17-Jun-2013,83.275,83.275,83.275,83.275,0
07KY,17-Jun-2013,84.575,84.575,84.575,84.575,0
0AH7,17-Jun-2013,38.535,38.535,38.535,38.535,400
0AI4,17-Jun-2013,514.3111,514.3111,514.311,514.3111,2750
0APM,17-Jun-2013,18.8015,18.802,18.8015,18.8015,771
0B4R,17-Jun-2013,55.75,55.75,55.75,55.75,0
0B67,17-Jun-2013,12.425,12.425,12.4,12.4,6
0BJP,17-Jun-2013,2.8126,2.813,2.8126,2.8126,38252
0BKH,17-Jun-2013,5.5525,5.565,5.5319,5.5319,14570
0BNT,17-Jun-2013,22.06,22.28,22.06,22.28,37000
0CHZ,17-Jun-2013,2.6385,2.6385,2.6385,2.6385,0
0CXC,17-Jun-2013,5.22,5.2376,5.22,5.2248,89076
0DHC,17-Jun-2013,25.245,25.245,25.245,25.245,0
0DHJ,17-Jun-2013,10.6,10.9,10.6,10.7989,84268
0DJA,17-Jun-2013,224.8624,224.8624,224.8624,224.8624,0
0DK9,17-Jun-2013,44.54,44.5975,44.5275,44.5275,33
0DMQ,17-Jun-2013,5.3855,5.386,5.3855,5.3855,2850
0DNH,17-Jun-2013,55.785,55.785,54.87,54.87,84870
0DNU,17-Jun-2013,164.5,164.5,164.5,164.5,1368
0DNW,17-Jun-2013,31.75,31.75,31.75,31.75,0
0DP0,17-Jun-2013,167.6975,167.6975,167.6975,167.6975,1000
0DPB,17-Jun-2013,66.5699,66.5699,66.5699,66.5699,0
0DPG,17-Jun-2013,0.962,0.962,0.962,0.962,0
0DPM,17-Jun-2013,37.0725,37.078,36.8199,36.8199,4396
0DPU,17-Jun-2013,17.525,17.525,17.4952,17.4952,7764
0DQ7,17-Jun-2013,67.64,67.783,67.5932,67.7828,8058
0DQG,17-Jun-2013,0.7267,0.727,0.7267,0.7267,26001
0DQP,17-Jun-2013,7.75,7.75,7.75,7.75,0
0DQZ,17-Jun-2013,16.95,17.06,16.95,17.06,351
0DUG,17-Jun-2013,32.5533,32.5533,32.5533,32.5533,0
0DVE,17-Jun-2013,3.08,3.08,3.08,3.08,0
0DVJ,17-Jun-2013,13.75,13.75,13.75,13.75,0
0DW7,17-Jun-2013,0.801,0.801,0.801,0.801,0
0E1N,17-Jun-2013,5.7119,5.83,5.7119,5.7229,83657
0E1S,17-Jun-2013,9.39,9.39,9.39,9.39,0
0E2N,17-Jun-2013,2.38,2.38,2.38,2.38,0
0E3R,17-Jun-2013,8.028,8.028,8.028,8.028,250
0E40,17-Jun-2013,1.4165,1.4165,1.4165,1.4165,0
0E4J,17-Jun-2013,37.995,37.995,37.995,37.995,0
0E4K,17-Jun-2013,4.901,4.901,4.901,4.901,0
0E5M,17-Jun-2013,11.9288,11.943,11.91,11.943,2589
