04KY,11-Apr-2013,85.925,85.925,85.925,85.925,0
07KY,11-Apr-2013,88.25,88.25,88.25,88.25,0
08KY,11-Apr-2013,99.8708,99.8708,99.8708,99.8708,0
0AH7,11-Apr-2013,36.1125,36.1125,36.1125,36.1125,0
0AI4,11-Apr-2013,576.5,576.5,576.5,576.5,245
0APM,11-Apr-2013,19.655,19.655,19.655,19.655,262
0B4R,11-Apr-2013,61.5152,61.5152,61.5152,61.5152,530
0B67,11-Apr-2013,12.06,12.06,12,12.039,19687
0BJP,11-Apr-2013,3.9956,3.996,3.9956,3.9956,8312
0BKH,11-Apr-2013,4.484,4.484,4.484,4.484,0
0BNT,11-Apr-2013,23.605,23.79,23.605,23.79,429000
0CXC,11-Apr-2013,5.125,5.13,5.12,5.12,5849
0DHC,11-Apr-2013,23,23,23,23,110
0DHJ,11-Apr-2013,9.771,9.884,9.665,9.8267,41611
0DJA,11-Apr-2013,194.3248,194.3248,194.3248,194.3248,0
0DK9,11-Apr-2013,41.75,41.75,41.75,41.75,0
0DMQ,11-Apr-2013,5.37,5.528,5.37,5.5275,578
0DNH,11-Apr-2013,52.84,52.84,52.84,52.84,12
0DNW,11-Apr-2013,36.85,36.85,36.85,36.85,156
0DPM,11-Apr-2013,36.52,36.52,36.52,36.52,0
0DPU,11-Apr-2013,19.89,19.89,19.8,19.8,101
0DQ7,11-Apr-2013,70.1,70.183,69.5,69.54,2902870
0DQG,11-Apr-2013,0.7281,0.7281,0.7281,0.7281,0
0DQK,11-Apr-2013,14.4,14.4,14.4,14.4,4366
0DQZ,11-Apr-2013,14.9272,15,14.8282,14.965,93835
0DUG,11-Apr-2013,33.2617,33.2617,33.2617,33.2617,0
0DW7,11-Apr-2013,0.74,0.74,0.74,0.74,0
0E1N,11-Apr-2013,6.0993,6.1259,6.055,6.1043,13779
0E2N,11-Apr-2013,2.27,2.27,2.27,2.27,0
0E3R,11-Apr-2013,7.5175,7.5175,7.5175,7.5175,0
0E4J,11-Apr-2013,37.7,37.7,37.7,37.7,3000
0E4K,11-Apr-2013,4.149,4.149,4.149,4.149,0
0E5M,11-Apr-2013,12.0419,12.12,12.0419,12.11,3036
0E5V,11-Apr-2013,23.764,23.764,23.764,23.764,0
0E6Y,11-Apr-2013,14.0825,14.0825,14.0825,14.0825,0
0EBQ,11-Apr-2013,18.85,18.85,18.5338,18.5338,50000
0EBV,11-Apr-2013,30.4549,30.4549,30.4549,30.4549,0
0EEE,11-Apr-2013,27.185,27.185,27.185,27.185,0
0EHF,11-Apr-2013,250.75,250.75,250.75,250.75,0
0EM7,11-Apr-2013,28.45,28.45,28.4487,28.4487,3361
0EPW,11-Apr-2013,50.63,51.1,50.51,51.1,219
0EVI,11-Apr-2013,2.52,2.52,2.52,2.52,0
0EW0,11-Apr-2013,1.057,1.064,1.05,1.059,53969
0EWD,11-Apr-2013,6.5225,6.568,6.518,6.55,46376
0EX7,11-Apr-2013,8.0075,8.0075,8.0075,8.0075,0
0EXG,11-Apr-2013,16.345,16.345,16.19,16.19,368
0EXP,11-Apr-2013,32.9185,32.9185,32.9185,32.9185,0
0EYG,11-Apr-2013,28.915,28.915,28.915,28.915,0
0EYI,11-Apr-2013,4.2055,4.2055,4.2055,4.2055,0
0F1N,11-Apr-2013,290.6,290.6,290.6,290.6,0
0F4I,11-Apr-2013,31.9699,31.97,31.9699,31.9699,6000
0F6L,11-Apr-2013,13.29,13.29,13.04,13.16,559
0F89,11-Apr-2013,31.1898,31.19,31.1898,31.1898,756
0FBS,11-Apr-2013,18.084,18.084,18.084,18.084,10000
0FC9,11-Apr-2013,76.53,76.548,76.53,76.53,8694
0FFY,11-Apr-2013,34.03,34.03,34.03,34.03,0
0FGH,11-Apr-2013,206.75,206.75,206.75,206.75,0
0FIN,11-Apr-2013,49.1856,49.277,49.1856,49.2767,15472098
0FIZ,11-Apr-2013,5.5963,5.5963,5.5963,5.5963,775
0FJ8,11-Apr-2013,0.5428,0.5428,0.5428,0.5428,0
0FJC,11-Apr-2013,7.919,7.919,7.919,7.919,0
0FM1,11-Apr-2013,2.016,2.016,2.016,2.016,0
0FMN,11-Apr-2013,50.6038,50.6038,50.6038,50.6038,0
0FQ8,11-Apr-2013,4.04,4.04,4.04,4.04,0
0FQI,11-Apr-2013,54.07,54.07,54.07,54.07,27
0FQR,11-Apr-2013,87.86,87.86,87.86,87.86,0
0FRJ,11-Apr-2013,233.775,233.775,233.775,233.775,0
0FS8,11-Apr-2013,1.5,1.5,1.5,1.5,12088
0FUN,11-Apr-2013,4.7856,4.7856,4.7856,4.7856,0
0FUZ,11-Apr-2013,29.49,29.49,29.3,29.3,261660
0FVZ,11-Apr-2013,20.44,20.44,20.44,20.44,0
0G0W,11-Apr-2013,7.7275,7.764,7.7275,7.7632,56374
0G29,11-Apr-2013,30.265,30.265,30.265,30.265,0
0G6T,11-Apr-2013,31.1669,31.185,31.16,31.185,25718
0G73,11-Apr-2013,8,8,8,8,0
0G77,11-Apr-2013,30.6819,30.6819,30.6819,30.6819,4407
0G7B,11-Apr-2013,32.91,32.92,32.8765,32.8765,19447
0G8C,11-Apr-2013,127.8,127.8,127.8,127.8,2082
0G91,11-Apr-2013,5.52,5.52,5.52,5.52,0
0G99,11-Apr-2013,35.77,35.77,35.77,35.77,0
0G9W,11-Apr-2013,5.8,5.84,5.8,5.84,252
0GA3,11-Apr-2013,0.5386,0.54,0.5322,0.5399,342715
0GAF,11-Apr-2013,40.505,40.505,40.395,40.395,200052
0GB6,11-Apr-2013,3.817,3.817,3.817,3.817,0
0GE4,11-Apr-2013,19.988,20.14,19.988,20.0981,3136
0GKA,11-Apr-2013,16.55,16.55,16.55,16.55,0
0GM2,11-Apr-2013,159,159,159,159,0
0GN9,11-Apr-2013,34.095,34.095,34.095,34.095,0
0GNN,11-Apr-2013,8.513,8.513,8.513,8.513,0
0GO4,11-Apr-2013,217.85,217.85,217.55,217.55,479
0GO5,11-Apr-2013,28,28,28,28,0
0GP0,11-Apr-2013,29.05,29.05,29.05,29.05,0
0GRG,11-Apr-2013,44.1,44.1,43.75,44.05,1187
0GRK,11-Apr-2013,528.625,528.625,528,528,67
0GRN,11-Apr-2013,185.195,186.65,184.6,186.5,255854
0GRX,11-Apr-2013,182.625,182.625,182.2,182.5,1682
0GRZ,11-Apr-2013,30.25,30.25,30.25,30.25,0
0GSU,11-Apr-2013,77.325,79.35,77.325,79.35,1347
0GT1,11-Apr-2013,95.275,95.4,93.6,94.3678,114375
0GTF,11-Apr-2013,60.65,60.65,60.65,60.65,0
0GTN,11-Apr-2013,215.75,215.75,215.75,215.75,0
0GTR,11-Apr-2013,37.23,37.23,37.23,37.23,0
0GUV,11-Apr-2013,326.75,326.75,326.75,326.75,0
0GUZ,11-Apr-2013,116.6944,116.6944,116.6944,116.6944,0
0GW0,11-Apr-2013,35.4,35.4,35.4,35.4,0
0GW3,11-Apr-2013,82.4,82.4,82.4,82.4,0
0GWB,11-Apr-2013,255.2,255.2,254.3,254.3,205
0GWC,11-Apr-2013,169.376,169.376,169.376,169.376,0
0GWG,11-Apr-2013,107.625,107.625,107.625,107.625,0
0GWL,11-Apr-2013,137.15,137.15,137.15,137.15,0
0GXJ,11-Apr-2013,252.9,252.9,252.9,252.9,0
0GYM,11-Apr-2013,65.33,65.33,65.33,65.33,0
0GZV,11-Apr-2013,200.4125,200.413,200.4125,200.4125,194
0GZW,11-Apr-2013,137.15,137.15,137,137,416
0GZX,11-Apr-2013,28.135,28.215,27.99,28.0669,13338
