04KY,30-Jan-2013,82.38,82.38,82.38,82.38,0
07KY,30-Jan-2013,85.6297,85.6297,85.6297,85.6297,0
0AH7,30-Jan-2013,36.7325,36.7325,36.7325,36.7325,0
0AI4,30-Jan-2013,595.5,595.5,594,594,3153
0APM,30-Jan-2013,23.15,23.15,23.15,23.15,0
0B4R,30-Jan-2013,50.9425,50.9425,50.9425,50.9425,0
0B67,30-Jan-2013,12,12,12,12,17570
0BJP,30-Jan-2013,3.826,3.826,3.826,3.826,0
0BKH,30-Jan-2013,4.682,4.682,4.682,4.682,0
0BNT,30-Jan-2013,24.53,24.53,24.53,24.53,516
0CXC,30-Jan-2013,5.4025,5.4275,5.398,5.4025,1100
0DHC,30-Jan-2013,24.045,24.045,24.045,24.045,0
0DHJ,30-Jan-2013,8.98,8.98,8.98,8.98,548
0DJA,30-Jan-2013,165.1281,165.1281,165.1281,165.1281,0
0DK9,30-Jan-2013,42.4875,42.488,42.4875,42.4875,1913
0DMQ,30-Jan-2013,5.605,5.605,5.47,5.47,310
0DNH,30-Jan-2013,54.8193,54.8193,54.8193,54.8193,0
0DNW,30-Jan-2013,31.5,31.5,31.5,31.5,0
0DP0,30-Jan-2013,157.9,157.9,157.9,157.9,20000
0DPB,30-Jan-2013,48.75,48.75,48.75,48.75,0
0DPU,30-Jan-2013,22.4378,22.4378,22.4378,22.4378,6884
0DQ7,30-Jan-2013,65.12,65.245,65.015,65.215,47
0DQG,30-Jan-2013,1.106,1.106,1.106,1.106,0
0DQK,30-Jan-2013,13.7,13.7,13.7,13.7,0
0DQZ,30-Jan-2013,14.64,14.64,14.64,14.64,0
0DTI,30-Jan-2013,141.5,141.5,141.5,141.5,0
0DUG,30-Jan-2013,39.6325,39.65,39.29,39.4025,4278
0E1N,30-Jan-2013,5.8125,5.8125,5.8125,5.8125,707
0E1S,30-Jan-2013,9,9,9,9,0
0E2N,30-Jan-2013,2.46,2.46,2.455,2.46,8033
0E3R,30-Jan-2013,8.5,8.5,8.5,8.5,9500
0E4J,30-Jan-2013,33.2175,33.2175,33.2175,33.2175,0
0E4K,30-Jan-2013,4.4915,4.4915,4.4915,4.4915,0
0E5M,30-Jan-2013,11.5014,11.5014,11.5014,11.5014,0
0E6Y,30-Jan-2013,12.195,12.195,12.195,12.195,0
0EBQ,30-Jan-2013,17.895,17.895,17.895,17.895,0
0EEI,30-Jan-2013,12.05,12.05,12.05,12.05,0
0EEZ,30-Jan-2013,6.2516,6.2516,6.2516,6.2516,0
0EHF,30-Jan-2013,259.375,260.25,259,259.6,802
0ELN,30-Jan-2013,22.6,22.6,22.6,22.6,0
0EM7,30-Jan-2013,25.43,25.43,25.43,25.43,7027
0EPW,30-Jan-2013,48.29,48.29,48.1037,48.1037,639
0EW0,30-Jan-2013,1.215,1.215,1.215,1.215,0
0EWD,30-Jan-2013,5.7845,5.7845,5.7845,5.7845,0
0EX7,30-Jan-2013,7.7308,7.7308,7.7308,7.7308,0
0EXG,30-Jan-2013,15.96,15.96,15.96,15.96,18427
0EXP,30-Jan-2013,33.86,33.86,33.86,33.86,0
0EYG,30-Jan-2013,28.7779,28.7779,28.6519,28.6519,6969
0EYI,30-Jan-2013,4.652,4.652,4.652,4.652,0
0F1N,30-Jan-2013,271.15,271.15,271.15,271.15,0
0F4I,30-Jan-2013,29.2956,29.2956,29.2956,29.2956,0
0F6L,30-Jan-2013,13.5105,13.5105,13.5105,13.5105,0
0F89,30-Jan-2013,34.385,34.385,34.24,34.24,6377
0FBS,30-Jan-2013,20.243,20.243,20.243,20.243,6015
0FC9,30-Jan-2013,71.02,71.02,71.02,71.02,16076
0FDK,30-Jan-2013,3.5,3.5,3.5,3.5,0
0FDT,30-Jan-2013,33.5,33.5,33.5,33.5,0
0FFY,30-Jan-2013,32.95,32.95,32.95,32.95,0
0FGH,30-Jan-2013,168.95,168.95,168.95,168.95,0
0FI5,30-Jan-2013,35.5,35.5,35.5,35.5,0
0FIN,30-Jan-2013,48.615,48.615,48.615,48.615,0
0FJ8,30-Jan-2013,0.7763,0.7763,0.776,0.7763,9000
0FJC,30-Jan-2013,6.427,6.427,6.427,6.427,3000
0FM1,30-Jan-2013,2.05,2.055,2.05,2.055,200000
0FMN,30-Jan-2013,51.4832,51.4832,51.4832,51.4832,0
0FMO,30-Jan-2013,34.53,34.53,34.53,34.53,50000
0FPB,30-Jan-2013,17.152,17.152,17.152,17.152,0
0FQ8,30-Jan-2013,4.1898,4.1898,4.1898,4.1898,0
0FQI,30-Jan-2013,48.89,48.89,48.89,48.89,0
0FQR,30-Jan-2013,92.88,92.88,92.88,92.88,0
0FRJ,30-Jan-2013,223.975,223.975,223.975,223.975,0
0FRZ,30-Jan-2013,509,509.5,504.5,504.5,50
0FS8,30-Jan-2013,1.1565,1.1565,1.1565,1.1565,0
0FUN,30-Jan-2013,5.76,5.76,5.76,5.76,0
0FUZ,30-Jan-2013,26.3425,26.3425,26.3425,26.3425,0
0FVZ,30-Jan-2013,20.14,20.14,20.14,20.14,0
0G0W,30-Jan-2013,7.3795,7.3795,7.3795,7.3795,0
0G29,30-Jan-2013,32.5,32.5,32.5,32.5,0
0G33,30-Jan-2013,267,267,267,267,3900
0G6T,30-Jan-2013,26.5277,26.5277,26.5277,26.5277,0
0G77,30-Jan-2013,35.5133,35.5133,35.5133,35.5133,0
0G7B,30-Jan-2013,30.5675,30.5675,30.5675,30.5675,0
0G8C,30-Jan-2013,121.4,121.45,121.35,121.35,217823
0G91,30-Jan-2013,4.769,4.769,4.769,4.769,0
0G99,30-Jan-2013,40.4508,40.4508,40.4508,40.4508,0
0G9W,30-Jan-2013,5.858,5.858,5.858,5.858,17712
0GA3,30-Jan-2013,0.63,0.63,0.63,0.63,51543
0GAF,30-Jan-2013,35.375,35.7,35.375,35.44,39427
0GB6,30-Jan-2013,3.84,3.84,3.84,3.84,0
0GB7,30-Jan-2013,12.2309,12.2309,12.2309,12.2309,0
0GE4,30-Jan-2013,17.1225,17.1225,17.1225,17.1225,4706
0GF6,30-Jan-2013,46.7,46.75,46.7,46.75,100
0GKA,30-Jan-2013,16.615,16.615,16.615,16.615,0
0GN9,30-Jan-2013,39.25,39.25,39.25,39.25,0
0GNN,30-Jan-2013,8.351,8.351,8.351,8.351,100
0GO4,30-Jan-2013,240.1,243.85,240.1,243.65,58301
0GO5,30-Jan-2013,5.025,5.025,5.025,5.025,0
0GOW,30-Jan-2013,103,103,103,103,0
0GP0,30-Jan-2013,27,27.2,27,27.15,917
0GRG,30-Jan-2013,40.4,40.4,38.1,38.1,812
0GRK,30-Jan-2013,582.5,582.5,582.5,582.5,2470
0GRN,30-Jan-2013,189.25,189.31,188.8,188.8,38654
0GRX,30-Jan-2013,178.0124,178.0124,178.0124,178.0124,0
0GSU,30-Jan-2013,74.1556,74.1556,74.1556,74.1556,0
0GT1,30-Jan-2013,93.26,93.26,93.26,93.26,0
0GTR,30-Jan-2013,40.76,40.76,40.76,40.76,998
0GUV,30-Jan-2013,277,277,277,277,0
0GUZ,30-Jan-2013,112.305,112.305,112.305,112.305,0
0GW0,30-Jan-2013,32.5,32.5,32.5,32.5,0
0GW3,30-Jan-2013,83.005,83.15,82.9,82.9,407
0GWB,30-Jan-2013,241.25,241.25,241.25,241.25,0
0GWC,30-Jan-2013,162.914,162.914,162.914,162.914,0
0GWG,30-Jan-2013,100.25,100.25,100.25,100.25,0
0GWL,30-Jan-2013,137,137,137,137,0
0GXJ,30-Jan-2013,240.9306,240.9306,240.9306,240.9306,0
0GYM,30-Jan-2013,69.775,69.775,69.775,69.775,0
0GZV,30-Jan-2013,199.7183,199.7183,199.7183,199.7183,0
0GZW,30-Jan-2013,134.9,134.9,134.9,134.9,45
0GZX,30-Jan-2013,28.6,28.6,28.6,28.6,0
0H00,30-Jan-2013,2.1448,2.1448,2.1448,2.1448,0
0H13,30-Jan-2013,113.7,113.7,113.7,113.7,0
0H1Z,30-Jan-2013,15.39,15.66,15.39,15.66,6214
0H2Z,30-Jan-2013,42.8,42.8,42.8,42.8,0
0H3Q,30-Jan-2013,17.59,17.59,17.4525,17.4525,36390
0H3T,30-Jan-2013,49.0625,49.0625,48.495,48.9,47252
0H3X,30-Jan-2013,136,136.6,134.3,134.35,6840
0H4A,30-Jan-2013,15.1275,15.15,14.9075,14.915,58091
0H4N,30-Jan-2013,1.9,1.9,1.9,1.9,0
0H50,30-Jan-2013,1.35,1.35,1.35,1.35,0
0H59,30-Jan-2013,28.895,29,28.895,29,200
0H65,30-Jan-2013,0.2177,0.2177,0.2177,0.2177,0
0H6A,30-Jan-2013,0.2515,0.2548,0.2515,0.2548,17397
0H6I,30-Jan-2013,0.7315,0.732,0.7235,0.726,113226
0H6T,30-Jan-2013,145.125,148.85,145.125,148.25,9276
0H6U,30-Jan-2013,240.3125,240.3125,240.3125,240.3125,251
0H6X,30-Jan-2013,46.715,46.8,46.475,46.61,49541
0H78,30-Jan-2013,168.5,168.5,168.5,168.5,0
0H7B,30-Jan-2013,40.38,40.38,40.38,40.38,0
0H7D,30-Jan-2013,37.87,37.87,36.703,37.1675,107178
0H7I,30-Jan-2013,62.71,62.945,62.425,62.5,23893
0H7O,30-Jan-2013,4.25,4.25,4.25,4.25,0
0H9P,30-Jan-2013,101.5,101.5,101.5,101.5,0
0H9X,30-Jan-2013,52.215,52.51,51.985,52.49,6902
0HA0,30-Jan-2013,28.67,28.735,28.17,28.735,160315
0HA8,30-Jan-2013,36.15,36.15,36.15,36.15,0
0HA9,30-Jan-2013,10.05,10.05,10.05,10.05,0
0HAA,30-Jan-2013,10.95,10.95,10.95,10.95,0
0HAB,30-Jan-2013,103.7975,105.65,103.7975,105.65,762
0HAC,30-Jan-2013,18.2341,18.2341,18.2341,18.2341,0
0HAF,30-Jan-2013,3.14,3.14,3.019,3.0218,261301
0HAG,30-Jan-2013,26.68,26.68,26.68,26.68,9077
0HAH,30-Jan-2013,13.56,13.56,13.52,13.52,1082
0HAI,30-Jan-2013,7.3555,7.3951,7.323,7.323,5143
