01LQ,08-Aug-2012,121.902,121.902,121.902,121.902,0
07KY,08-Aug-2012,86.7,86.7,86.7,86.7,0
0AH7,08-Aug-2012,30.9,30.9,30.9,30.9,0
0AI4,08-Aug-2012,517,517.893,516.25,517.33,32042
0APM,08-Aug-2012,19,19,19,19,667
0B67,08-Aug-2012,11.5,11.5,11.5,11.5,0
0BJP,08-Aug-2012,3.116,3.116,3.116,3.116,0
0BKH,08-Aug-2012,3.466,3.466,3.466,3.466,0
0BNT,08-Aug-2012,21.595,21.595,21.595,21.595,0
0CSD,08-Aug-2012,63.64,63.64,63.64,63.64,0
0CXC,08-Aug-2012,4.762,4.9,4.68,4.9,317326
0DHJ,08-Aug-2012,6.6275,6.6275,6.6275,6.6275,0
0DJA,08-Aug-2012,160.1402,160.1402,160.1402,160.1402,0
0DK9,08-Aug-2012,33.51,33.51,33.51,33.51,0
0DMQ,08-Aug-2012,4.862,4.862,4.862,4.862,0
0DNH,08-Aug-2012,47.215,47.215,47.215,47.215,0
0DP0,08-Aug-2012,150.5,150.5,150.5,150.5,20000
0DPU,08-Aug-2012,24.1,24.1,24.1,24.1,104
0DQ7,08-Aug-2012,56.3856,56.43,56.3856,56.43,13990
0DQG,08-Aug-2012,0.4838,0.4838,0.4838,0.4838,0
0DQH,08-Aug-2012,6.1395,6.1395,6.1395,6.1395,0
0DQK,08-Aug-2012,14.8,14.8,14.8,14.8,0
0DQZ,08-Aug-2012,9.59,9.59,9.59,9.59,0
0DVE,08-Aug-2012,2.42,2.42,2.42,2.42,0
0DW7,08-Aug-2012,0.3,0.3,0.3,0.3,0
0E1N,08-Aug-2012,5.565,5.5975,5.548,5.5484,20783
0E2N,08-Aug-2012,2.47,2.47,2.47,2.47,0
0E3R,08-Aug-2012,6.813,6.813,6.813,6.813,0
0E4K,08-Aug-2012,3.354,3.362,3.354,3.362,20
0E5M,08-Aug-2012,9.18,9.18,9.18,9.18,0
0E5V,08-Aug-2012,19,19,19,19,216
0E6Y,08-Aug-2012,8.3903,8.3903,8.3903,8.3903,0
0EBQ,08-Aug-2012,14.6375,14.6375,14.6375,14.6375,0
0EBV,08-Aug-2012,26.09,26.09,26.09,26.09,0
0EEE,08-Aug-2012,24.0117,24.0117,24.0117,24.0117,0
0EEI,08-Aug-2012,10.0618,10.0618,10.0618,10.0618,5659
0EHF,08-Aug-2012,229.9,230.15,229.9,230.15,273
0ELN,08-Aug-2012,21.56,21.56,21.56,21.56,0
0EM7,08-Aug-2012,23.236,23.236,23.236,23.236,0
0EPW,08-Aug-2012,40.705,40.825,40.705,40.825,105
0EW0,08-Aug-2012,0.882,0.882,0.882,0.882,0
0EWD,08-Aug-2012,5.6702,5.6702,5.6702,5.6702,0
0EXG,08-Aug-2012,12.62,12.62,12.62,12.62,0
0EXP,08-Aug-2012,21.4,21.4,21.4,21.4,0
0EYG,08-Aug-2012,18,18,18,18,0
0EYI,08-Aug-2012,3.9902,3.9902,3.9902,3.9902,400
0F08,08-Aug-2012,114.0938,114.0938,114.0938,114.0938,0
0F1N,08-Aug-2012,218.1,218.1,218.1,218.1,0
0F4I,08-Aug-2012,26.69,26.69,26.69,26.69,0
0F89,08-Aug-2012,30.955,30.955,30.752,30.7524,16137
0FBS,08-Aug-2012,25.4073,25.4073,25.4073,25.4073,0
0FC9,08-Aug-2012,61.825,61.845,61.825,61.845,314
0FFY,08-Aug-2012,30.405,31.33,30.04,31.0385,54436
0FI1,08-Aug-2012,5.1876,5.1876,5.1876,5.1876,6061
0FI5,08-Aug-2012,41.45,41.45,41.45,41.45,153
0FIN,08-Aug-2012,43.46,43.46,43.46,43.46,0
0FIZ,08-Aug-2012,1.97,1.97,1.97,1.97,0
0FJ8,08-Aug-2012,0.781,0.781,0.748,0.7564,309378
0FJC,08-Aug-2012,4.86,4.86,4.86,4.86,0
0FM1,08-Aug-2012,2,2,2,2,0
0FMN,08-Aug-2012,38.25,38.25,38.25,38.25,0
0FPB,08-Aug-2012,16.75,16.75,16.75,16.75,0
0FQ8,08-Aug-2012,3.53,3.53,3.53,3.53,0
0FQI,08-Aug-2012,40.24,40.24,40.24,40.24,158
0FQR,08-Aug-2012,78.51,80.87,78.51,80.58,250
0FRJ,08-Aug-2012,199.6,199.6,199.6,199.6,0
0FS8,08-Aug-2012,2,2,2,2,0
0FSU,08-Aug-2012,1,1,1,1,0
0FUN,08-Aug-2012,5.1001,5.1001,5.1001,5.1001,0
0FUZ,08-Aug-2012,28.67,28.67,28.67,28.67,0
0FVZ,08-Aug-2012,19.505,19.505,19.505,19.505,0
0G0W,08-Aug-2012,5.4425,5.4425,5.4425,5.4425,0
0G2X,08-Aug-2012,59.66,59.66,59.66,59.66,0
0G6T,08-Aug-2012,25.6474,25.6474,25.6474,25.6474,0
0G77,08-Aug-2012,31.4375,31.578,30.808,31.17,530
0G7B,08-Aug-2012,27.115,27.115,26.895,26.935,1156
0G8C,08-Aug-2012,102.8149,103,102.6586,102.6586,50126
0G91,08-Aug-2012,4.5544,4.5544,4.5544,4.5544,0
0G99,08-Aug-2012,25.55,25.55,25.55,25.55,0
0G9W,08-Aug-2012,4.335,4.335,4.0794,4.0794,32036
0GA3,08-Aug-2012,0.6007,0.6007,0.6007,0.6007,0
0GAF,08-Aug-2012,34.7275,34.7275,34.7275,34.7275,90
0GB6,08-Aug-2012,3.35,3.35,3.35,3.35,0
0GC8,08-Aug-2012,9.41,9.41,9.41,9.41,0
0GE4,08-Aug-2012,14.9135,14.9135,14.9135,14.9135,0
0GF6,08-Aug-2012,42.6,42.6,42.6,42.6,0
0GJK,08-Aug-2012,8.85,8.85,8.85,8.85,0
0GKA,08-Aug-2012,14.85,14.85,14.85,14.85,0
0GNN,08-Aug-2012,5.05,5.05,5.05,5.05,5997
0GO4,08-Aug-2012,283.35,283.578,283.25,283.578,12226
0GP0,08-Aug-2012,24.75,24.75,24.75,24.75,0
0GRG,08-Aug-2012,39.45,39.4705,39.45,39.4705,13404
0GRK,08-Aug-2012,618.625,619,615.75,618.2729,1301
0GRN,08-Aug-2012,158.125,158.35,157.25,157.55,4918
0GRX,08-Aug-2012,132.75,132.75,132.75,132.75,0
0GSU,08-Aug-2012,64.0422,64.0422,64.0422,64.0422,0
0GT1,08-Aug-2012,92.25,92.902,92.25,92.9017,27921
0GTF,08-Aug-2012,41.5,41.5,41.5,41.5,0
0GTR,08-Aug-2012,34.27,34.27,34.27,34.27,0
0GUV,08-Aug-2012,220.75,220.75,220.75,220.75,0
0GW0,08-Aug-2012,25.5,25.5,25.5,25.5,271
0GW3,08-Aug-2012,81.15,81.15,81.15,81.15,0
0GWC,08-Aug-2012,174.5,174.5,174.5,174.5,0
0GWG,08-Aug-2012,99.4592,99.4592,99.4592,99.4592,6690
0GWL,08-Aug-2012,111.2,111.2,111.2,111.2,0
0GWS,08-Aug-2012,59.1723,59.1723,59.1723,59.1723,0
0GXJ,08-Aug-2012,315.2518,315.252,315.2518,315.2518,2592
0GXV,08-Aug-2012,197.25,197.25,197.25,197.25,0
0GYM,08-Aug-2012,61.155,63.415,61.155,63.415,29
0GZV,08-Aug-2012,190.65,190.65,190.65,190.65,0
0GZW,08-Aug-2012,120.75,120.75,120.75,120.75,90
0GZX,08-Aug-2012,25.4,25.4,25.4,25.4,1385
0H00,08-Aug-2012,1.5213,1.5213,1.5213,1.5213,0
0H13,08-Aug-2012,97.55,97.55,97.55,97.55,0
0H1Z,08-Aug-2012,13.9,13.9,13.8988,13.8988,263
0H2Z,08-Aug-2012,31.5,31.5,31.5,31.5,0
0H3Q,08-Aug-2012,15.29,15.821,15.02,15.335,63226
0H3T,08-Aug-2012,40.5059,40.855,40.5059,40.7269,13187
0H3X,08-Aug-2012,123.125,124.37,122.937,124.37,113983
0H4A,08-Aug-2012,10.01,10.01,9.773,9.905,151068
0H4N,08-Aug-2012,1.26,1.26,1.26,1.26,0
0H59,08-Aug-2012,27.1,27.1,27.009,27.0094,14756
0H65,08-Aug-2012,0.25,0.25,0.25,0.25,0
0H6A,08-Aug-2012,0.179,0.182,0.179,0.182,48545
0H6I,08-Aug-2012,0.715,0.743,0.715,0.7415,485527
0H6T,08-Aug-2012,118.15,118.15,118.15,118.15,60
0H6U,08-Aug-2012,207.65,207.8206,207.65,207.8206,30372
0H6V,08-Aug-2012,116.5,116.5,115,115.95,56530
0H6X,08-Aug-2012,45.52,45.83,45.45,45.5779,429726
0H78,08-Aug-2012,140.6,140.6,140.6,140.6,0
0H7B,08-Aug-2012,32.43,32.43,31.947,32.2725,4623
0H7D,08-Aug-2012,25.505,25.92,24.89,25.3896,75497
0H7I,08-Aug-2012,58.88,59.48,58.855,59.23,21458
0H7O,08-Aug-2012,2.63,2.63,2.63,2.63,200000
0H9X,08-Aug-2012,58.105,58.105,57.91,57.9589,15617
0HA0,08-Aug-2012,33.1353,33.58,32.987,33.13,371946
0HA7,08-Aug-2012,1.465,1.465,1.465,1.465,1000000
0HA9,08-Aug-2012,7.293,7.301,7.225,7.3001,105970
0HAA,08-Aug-2012,8.174,8.174,8.174,8.174,0
0HAB,08-Aug-2012,88.23,89.33,87.39,88.9484,37339
0HAC,08-Aug-2012,12.965,12.965,12.965,12.965,50000
0HAF,08-Aug-2012,2.1638,2.197,2.065,2.1345,2519603
0HAG,08-Aug-2012,22.67,23.01,22.67,22.918,108937
0HAH,08-Aug-2012,14.35,14.35,14.35,14.35,0
0HAI,08-Aug-2012,3.958,3.958,3.958,3.958,0
0HAN,08-Aug-2012,21.79,21.79,21.79,21.79,0
0HAP,08-Aug-2012,38.015,38.015,38.015,38.015,0
0HAR,08-Aug-2012,10.88,11.118,10.87,10.9483,170616
0HAT,08-Aug-2012,88.58,88.58,87.76,88.22,717
0HAU,08-Aug-2012,129.5,130.6958,129.5,130.6958,78132
0HAZ,08-Aug-2012,30.13,30.13,30.13,30.13,0
0HB1,08-Aug-2012,70.49,70.49,70.49,70.49,0
0HB2,08-Aug-2012,23.0274,23.0274,23.0274,23.0274,0
0HB4,08-Aug-2012,80.3,80.3,80.3,80.3,0
0HB5,08-Aug-2012,33.2525,33.7,33.2525,33.4809,37523
0HBA,08-Aug-2012,16.75,16.75,16.75,16.75,0
0HBC,08-Aug-2012,1.1275,1.13,1.12,1.12,47809
0HBF,08-Aug-2012,2.884,2.884,2.884,2.884,0
0HBM,08-Aug-2012,3.066,3.066,3.066,3.066,0
0HBO,08-Aug-2012,0.638,0.638,0.638,0.638,0
0HBP,08-Aug-2012,249.25,249.5,247.2,249.05,3043
0HBT,08-Aug-2012,103.25,103.3,103.25,103.3,1006
0HBV,08-Aug-2012,238.75,241.4,235.5,239.744,28559
0HBY,08-Aug-2012,49.75,49.79,49.635,49.79,11189
0HC0,08-Aug-2012,95.85,96.25,95.05,96.25,165782
