01LQ,19-Jul-2012,123.75,123.75,123.75,123.75,0
07KY,19-Jul-2012,86.7,86.7,86.7,86.7,0
0AH7,19-Jul-2012,29.755,29.755,29.755,29.755,341
0AI4,19-Jul-2012,482.8,482.8,482.8,482.8,1049
0B67,19-Jul-2012,10.78,10.78,10.78,10.78,0
0BJP,19-Jul-2012,3.143,3.143,3.143,3.143,0
0BKH,19-Jul-2012,3.4493,3.4493,3.449,3.4493,4730
0BNT,19-Jul-2012,19.966,19.966,19.966,19.966,0
0CSD,19-Jul-2012,68.3,68.3,68.3,68.3,0
0CXC,19-Jul-2012,5.1715,5.1715,5.1428,5.1428,355397
0DHC,19-Jul-2012,19.55,19.55,19.55,19.55,0
0DHJ,19-Jul-2012,6.975,6.9825,6.975,6.9825,702437
0DJA,19-Jul-2012,172.5,172.5,172.5,172.5,0
0DK9,19-Jul-2012,36.0275,36.0275,36.0275,36.0275,0
0DMQ,19-Jul-2012,4.854,4.854,4.854,4.854,0
0DNH,19-Jul-2012,45.7,45.7,45.7,45.7,0
0DP0,19-Jul-2012,141.3,141.3,141.3,141.3,0
0DPU,19-Jul-2012,23.935,23.941,23.935,23.941,280
0DQ7,19-Jul-2012,54.6,55.33,54.6,54.9273,12685
0DQK,19-Jul-2012,15.07,15.07,15.07,15.07,0
0E1N,19-Jul-2012,5.41,5.45,5.41,5.4227,87816
0E2N,19-Jul-2012,2.18,2.18,2.18,2.18,0
0E3R,19-Jul-2012,6.29,6.29,6.29,6.29,0
0E4K,19-Jul-2012,3.6065,3.6065,3.6065,3.6065,0
0E5M,19-Jul-2012,7.5415,7.5415,7.5415,7.5415,0
0E6Y,19-Jul-2012,7.282,7.282,7.282,7.282,0
0EBQ,19-Jul-2012,14.09,14.1331,14.09,14.1331,24352
0EEE,19-Jul-2012,25.2,25.2,25.2,25.2,480
0EEI,19-Jul-2012,10.0733,10.0733,10.0733,10.0733,0
0EHF,19-Jul-2012,233.9,234.3,233.8,234.14,16373
0EM7,19-Jul-2012,22.2109,22.2109,22.2109,22.2109,0
0EPW,19-Jul-2012,38.155,39.058,37.9375,38.9075,1924
